	Unnamed: 0	chapter	verse	book_standard	reference_standard	twitter_freq_sum_2014_2015	twitter_freq_2014	twitter_freq_2015	mean-2014-2015	std-2014-2015	numerical-id	OSIS	book_OSIS	old_reference_standard
6336	b.ACT.14.8	14	8	ACT	b.ACT.014.008	1562	1418	144	781.0	900.8540392316617	44014008	Acts.14.8	Acts	b.ACT.14.8
6337	b.ACT.14.9	14	9	ACT	b.ACT.014.009	567	341	226	283.5	81.31727983645297	44014009	Acts.14.9	Acts	b.ACT.14.9
6338	b.ACT.15.1	15	1	ACT	b.ACT.015.001	307	169	138	153.5	21.92031021678297	44015001	Acts.15.1	Acts	b.ACT.15.1
6339	b.ACT.15.10	15	10	ACT	b.ACT.015.010	425	226	199	212.5	19.091883092036785	44015010	Acts.15.10	Acts	b.ACT.15.10
6340	b.ACT.15.11	15	11	ACT	b.ACT.015.011	2947	1894	1053	1473.5	594.6768029778865	44015011	Acts.15.11	Acts	b.ACT.15.11
6341	b.ACT.15.12	15	12	ACT	b.ACT.015.012	255	145	110	127.5	24.748737341529164	44015012	Acts.15.12	Acts	b.ACT.15.12
6342	b.ACT.15.13	15	13	ACT	b.ACT.015.013	223	135	88	111.5	33.23401871576773	44015013	Acts.15.13	Acts	b.ACT.15.13
6343	b.ACT.15.14	15	14	ACT	b.ACT.015.014	506	266	240	253.0	18.384776310850235	44015014	Acts.15.14	Acts	b.ACT.15.14
6344	b.ACT.15.15	15	15	ACT	b.ACT.015.015	289	130	159	144.5	20.506096654409877	44015015	Acts.15.15	Acts	b.ACT.15.15
6345	b.ACT.15.16	15	16	ACT	b.ACT.015.016	413	203	210	206.5	4.949747468305833	44015016	Acts.15.16	Acts	b.ACT.15.16
6346	b.ACT.15.17	15	17	ACT	b.ACT.015.017	398	195	203	199.0	5.656854249492381	44015017	Acts.15.17	Acts	b.ACT.15.17
6347	b.ACT.15.18	15	18	ACT	b.ACT.015.018	813	529	284	406.5	173.24116139070415	44015018	Acts.15.18	Acts	b.ACT.15.18
6348	b.ACT.15.19	15	19	ACT	b.ACT.015.019	949	570	379	474.5	135.0573952066306	44015019	Acts.15.19	Acts	b.ACT.15.19
6349	b.ACT.15.2	15	2	ACT	b.ACT.015.002	282	152	130	141.0	15.556349186104045	44015002	Acts.15.2	Acts	b.ACT.15.2
6350	b.ACT.15.20	15	20	ACT	b.ACT.015.020	768	409	359	384.0	35.355339059327385	44015020	Acts.15.20	Acts	b.ACT.15.20
6351	b.ACT.15.21	15	21	ACT	b.ACT.015.021	234	129	105	117.0	16.97056274847714	44015021	Acts.15.21	Acts	b.ACT.15.21
6352	b.ACT.15.22	15	22	ACT	b.ACT.015.022	257	144	113	128.5	21.92031021678297	44015022	Acts.15.22	Acts	b.ACT.15.22
6353	b.ACT.15.23	15	23	ACT	b.ACT.015.023	235	140	95	117.5	31.819805153394643	44015023	Acts.15.23	Acts	b.ACT.15.23
6354	b.ACT.15.24	15	24	ACT	b.ACT.015.024	253	146	107	126.5	27.577164466275352	44015024	Acts.15.24	Acts	b.ACT.15.24
6355	b.ACT.15.25	15	25	ACT	b.ACT.015.025	264	161	103	132.0	41.012193308819754	44015025	Acts.15.25	Acts	b.ACT.15.25
6356	b.ACT.15.26	15	26	ACT	b.ACT.015.026	419	267	152	209.5	81.31727983645297	44015026	Acts.15.26	Acts	b.ACT.15.26
6357	b.ACT.15.27	15	27	ACT	b.ACT.015.027	204	119	85	102.0	24.041630560342607	44015027	Acts.15.27	Acts	b.ACT.15.27
6358	b.ACT.15.28	15	28	ACT	b.ACT.015.028	961	616	345	480.5	191.62593770155442	44015028	Acts.15.28	Acts	b.ACT.15.28
6359	b.ACT.15.29	15	29	ACT	b.ACT.015.029	675	286	389	337.5	72.8319984622144	44015029	Acts.15.29	Acts	b.ACT.15.29
6360	b.ACT.15.3	15	3	ACT	b.ACT.015.003	255	152	103	127.5	34.648232278140824	44015003	Acts.15.3	Acts	b.ACT.15.3
6361	b.ACT.15.30	15	30	ACT	b.ACT.015.030	197	112	85	98.5	19.091883092036785	44015030	Acts.15.30	Acts	b.ACT.15.30
6362	b.ACT.15.31	15	31	ACT	b.ACT.015.031	351	172	179	175.5	4.949747468305833	44015031	Acts.15.31	Acts	b.ACT.15.31
6363	b.ACT.15.32	15	32	ACT	b.ACT.015.032	245	128	117	122.5	7.7781745930520225	44015032	Acts.15.32	Acts	b.ACT.15.32
6364	b.ACT.15.33	15	33	ACT	b.ACT.015.033	179	104	75	89.5	20.506096654409877	44015033	Acts.15.33	Acts	b.ACT.15.33
6365	b.ACT.15.34	15	34	ACT	b.ACT.015.034	173	104	69	86.5	24.748737341529164	44015034	Acts.15.34	Acts	b.ACT.15.34
6366	b.ACT.15.35	15	35	ACT	b.ACT.015.035	352	130	222	176.0	65.05382386916237	44015035	Acts.15.35	Acts	b.ACT.15.35
6367	b.ACT.15.36	15	36	ACT	b.ACT.015.036	315	154	161	157.5	4.949747468305833	44015036	Acts.15.36	Acts	b.ACT.15.36
6368	b.ACT.15.37	15	37	ACT	b.ACT.015.037	258	139	119	129.0	14.142135623730953	44015037	Acts.15.37	Acts	b.ACT.15.37
6369	b.ACT.15.38	15	38	ACT	b.ACT.015.038	268	146	122	134.0	16.97056274847714	44015038	Acts.15.38	Acts	b.ACT.15.38
6370	b.ACT.15.39	15	39	ACT	b.ACT.015.039	299	167	132	149.5	24.748737341529164	44015039	Acts.15.39	Acts	b.ACT.15.39
6371	b.ACT.15.4	15	4	ACT	b.ACT.015.004	269	150	119	134.5	21.92031021678297	44015004	Acts.15.4	Acts	b.ACT.15.4
6372	b.ACT.15.40	15	40	ACT	b.ACT.015.040	259	137	122	129.5	10.606601717798213	44015040	Acts.15.40	Acts	b.ACT.15.40
6373	b.ACT.15.41	15	41	ACT	b.ACT.015.041	233	127	106	116.5	14.849242404917495	44015041	Acts.15.41	Acts	b.ACT.15.41
6374	b.ACT.15.5	15	5	ACT	b.ACT.015.005	268	157	111	134.0	32.526911934581186	44015005	Acts.15.5	Acts	b.ACT.15.5
6375	b.ACT.15.6	15	6	ACT	b.ACT.015.006	239	139	100	119.5	27.577164466275352	44015006	Acts.15.6	Acts	b.ACT.15.6
6376	b.ACT.15.7	15	7	ACT	b.ACT.015.007	392	220	172	196.0	33.94112549695428	44015007	Acts.15.7	Acts	b.ACT.15.7
6377	b.ACT.15.8	15	8	ACT	b.ACT.015.008	886	633	253	443.0	268.7005768508881	44015008	Acts.15.8	Acts	b.ACT.15.8
6378	b.ACT.15.9	15	9	ACT	b.ACT.015.009	816	443	373	408.0	49.49747468305833	44015009	Acts.15.9	Acts	b.ACT.15.9
6379	b.ACT.16.1	16	1	ACT	b.ACT.016.001	338	177	161	169.0	11.31370849898476	44016001	Acts.16.1	Acts	b.ACT.16.1
6380	b.ACT.16.10	16	10	ACT	b.ACT.016.010	418	262	156	209.0	74.95331880577403	44016010	Acts.16.10	Acts	b.ACT.16.10
6381	b.ACT.16.11	16	11	ACT	b.ACT.016.011	254	145	109	127.0	25.45584412271571	44016011	Acts.16.11	Acts	b.ACT.16.11
6382	b.ACT.16.12	16	12	ACT	b.ACT.016.012	255	145	110	127.5	24.748737341529164	44016012	Acts.16.12	Acts	b.ACT.16.12
6383	b.ACT.16.13	16	13	ACT	b.ACT.016.013	591	351	240	295.5	78.48885271170676	44016013	Acts.16.13	Acts	b.ACT.16.13
6384	b.ACT.16.14	16	14	ACT	b.ACT.016.014	935	470	465	467.5	3.5355339059327378	44016014	Acts.16.14	Acts	b.ACT.16.14
6385	b.ACT.16.15	16	15	ACT	b.ACT.016.015	416	205	211	208.0	4.242640687119285	44016015	Acts.16.15	Acts	b.ACT.16.15
6386	b.ACT.16.16	16	16	ACT	b.ACT.016.016	608	311	297	304.0	9.899494936611664	44016016	Acts.16.16	Acts	b.ACT.16.16
6387	b.ACT.16.17	16	17	ACT	b.ACT.016.017	479	251	228	239.5	16.263455967290593	44016017	Acts.16.17	Acts	b.ACT.16.17
6388	b.ACT.16.18	16	18	ACT	b.ACT.016.018	802	569	233	401.0	237.58787847867995	44016018	Acts.16.18	Acts	b.ACT.16.18
6389	b.ACT.16.19	16	19	ACT	b.ACT.016.019	320	178	142	160.0	25.45584412271571	44016019	Acts.16.19	Acts	b.ACT.16.19
6390	b.ACT.16.2	16	2	ACT	b.ACT.016.002	340	159	181	170.0	15.556349186104045	44016002	Acts.16.2	Acts	b.ACT.16.2
6391	b.ACT.16.20	16	20	ACT	b.ACT.016.020	276	148	128	138.0	14.142135623730953	44016020	Acts.16.20	Acts	b.ACT.16.20
6392	b.ACT.16.21	16	21	ACT	b.ACT.016.021	264	145	119	132.0	18.384776310850235	44016021	Acts.16.21	Acts	b.ACT.16.21
6393	b.ACT.16.22	16	22	ACT	b.ACT.016.022	379	214	165	189.5	34.648232278140824	44016022	Acts.16.22	Acts	b.ACT.16.22
6394	b.ACT.16.23	16	23	ACT	b.ACT.016.023	403	230	173	201.5	40.30508652763321	44016023	Acts.16.23	Acts	b.ACT.16.23
6395	b.ACT.16.24	16	24	ACT	b.ACT.016.024	418	229	189	209.0	28.284271247461906	44016024	Acts.16.24	Acts	b.ACT.16.24
6396	b.ACT.16.25	16	25	ACT	b.ACT.016.025	3370	2040	1330	1685.0	502.0458146424488	44016025	Acts.16.25	Acts	b.ACT.16.25
6397	b.ACT.16.26	16	26	ACT	b.ACT.016.026	1573	934	639	786.5	208.59650045003156	44016026	Acts.16.26	Acts	b.ACT.16.26
6398	b.ACT.16.27	16	27	ACT	b.ACT.016.027	438	238	200	219.0	26.87005768508881	44016027	Acts.16.27	Acts	b.ACT.16.27
6399	b.ACT.16.28	16	28	ACT	b.ACT.016.028	499	262	237	249.5	17.677669529663692	44016028	Acts.16.28	Acts	b.ACT.16.28
6400	b.ACT.16.29	16	29	ACT	b.ACT.016.029	802	376	426	401.0	35.355339059327385	44016029	Acts.16.29	Acts	b.ACT.16.29
6401	b.ACT.16.3	16	3	ACT	b.ACT.016.003	395	198	197	197.5	0.7071067811865476	44016003	Acts.16.3	Acts	b.ACT.16.3
6402	b.ACT.16.30	16	30	ACT	b.ACT.016.030	1782	999	783	891.0	152.73506473629428	44016030	Acts.16.30	Acts	b.ACT.16.30
6403	b.ACT.16.31	16	31	ACT	b.ACT.016.031	65861	51026	14835	32930.5	25590.901517922342	44016031	Acts.16.31	Acts	b.ACT.16.31
6404	b.ACT.16.32	16	32	ACT	b.ACT.016.032	454	234	220	227.0	9.899494936611664	44016032	Acts.16.32	Acts	b.ACT.16.32
6405	b.ACT.16.33	16	33	ACT	b.ACT.016.033	453	259	194	226.5	45.9619407771256	44016033	Acts.16.33	Acts	b.ACT.16.33
6406	b.ACT.16.34	16	34	ACT	b.ACT.016.034	515	300	215	257.5	60.10407640085654	44016034	Acts.16.34	Acts	b.ACT.16.34
6407	b.ACT.16.35	16	35	ACT	b.ACT.016.035	250	138	112	125.0	18.384776310850235	44016035	Acts.16.35	Acts	b.ACT.16.35
6408	b.ACT.16.36	16	36	ACT	b.ACT.016.036	230	132	98	115.0	24.041630560342607	44016036	Acts.16.36	Acts	b.ACT.16.36
6409	b.ACT.16.37	16	37	ACT	b.ACT.016.037	527	323	204	263.5	84.14570696119915	44016037	Acts.16.37	Acts	b.ACT.16.37
6410	b.ACT.16.38	16	38	ACT	b.ACT.016.038	212	117	95	106.0	15.556349186104045	44016038	Acts.16.38	Acts	b.ACT.16.38
6411	b.ACT.16.39	16	39	ACT	b.ACT.016.039	204	117	87	102.0	21.213203435596427	44016039	Acts.16.39	Acts	b.ACT.16.39
6412	b.ACT.16.4	16	4	ACT	b.ACT.016.004	296	153	143	148.0	7.071067811865476	44016004	Acts.16.4	Acts	b.ACT.16.4
6413	b.ACT.16.40	16	40	ACT	b.ACT.016.040	255	150	105	127.5	31.819805153394643	44016040	Acts.16.40	Acts	b.ACT.16.40
6414	b.ACT.16.5	16	5	ACT	b.ACT.016.005	1142	793	349	571.0	313.95541084682714	44016005	Acts.16.5	Acts	b.ACT.16.5
6415	b.ACT.16.6	16	6	ACT	b.ACT.016.006	678	464	214	339.0	176.77669529663692	44016006	Acts.16.6	Acts	b.ACT.16.6
6416	b.ACT.16.7	16	7	ACT	b.ACT.016.007	451	268	183	225.5	60.10407640085654	44016007	Acts.16.7	Acts	b.ACT.16.7
6417	b.ACT.16.8	16	8	ACT	b.ACT.016.008	307	180	127	153.5	37.476659402887016	44016008	Acts.16.8	Acts	b.ACT.16.8
6418	b.ACT.16.9	16	9	ACT	b.ACT.016.009	554	314	240	277.0	52.32590180780453	44016009	Acts.16.9	Acts	b.ACT.16.9
6419	b.ACT.17.1	17	1	ACT	b.ACT.017.001	387	244	143	193.5	71.4177848998413	44017001	Acts.17.1	Acts	b.ACT.17.1
6420	b.ACT.17.10	17	10	ACT	b.ACT.017.010	447	232	215	223.5	12.020815280171306	44017010	Acts.17.10	Acts	b.ACT.17.10
6421	b.ACT.17.11	17	11	ACT	b.ACT.017.011	5904	3827	2077	2952.0	1237.4368670764584	44017011	Acts.17.11	Acts	b.ACT.17.11
6422	b.ACT.17.12	17	12	ACT	b.ACT.017.012	359	182	177	179.5	3.5355339059327378	44017012	Acts.17.12	Acts	b.ACT.17.12
6423	b.ACT.17.13	17	13	ACT	b.ACT.017.013	541	414	127	270.5	202.93964620053916	44017013	Acts.17.13	Acts	b.ACT.17.13
6424	b.ACT.17.14	17	14	ACT	b.ACT.017.014	250	142	108	125.0	24.041630560342607	44017014	Acts.17.14	Acts	b.ACT.17.14
6425	b.ACT.17.15	17	15	ACT	b.ACT.017.015	318	171	147	159.0	16.97056274847714	44017015	Acts.17.15	Acts	b.ACT.17.15
6426	b.ACT.17.16	17	16	ACT	b.ACT.017.016	591	288	303	295.5	10.606601717798213	44017016	Acts.17.16	Acts	b.ACT.17.16
6427	b.ACT.17.17	17	17	ACT	b.ACT.017.017	367	200	167	183.5	23.33452377915607	44017017	Acts.17.17	Acts	b.ACT.17.17
6428	b.ACT.17.18	17	18	ACT	b.ACT.017.018	424	235	189	212.0	32.526911934581186	44017018	Acts.17.18	Acts	b.ACT.17.18
6429	b.ACT.17.19	17	19	ACT	b.ACT.017.019	310	161	149	155.0	8.48528137423857	44017019	Acts.17.19	Acts	b.ACT.17.19
6430	b.ACT.17.2	17	2	ACT	b.ACT.017.002	930	677	253	465.0	299.8132752230961	44017002	Acts.17.2	Acts	b.ACT.17.2
6431	b.ACT.17.20	17	20	ACT	b.ACT.017.020	318	165	153	159.0	8.48528137423857	44017020	Acts.17.20	Acts	b.ACT.17.20
6432	b.ACT.17.21	17	21	ACT	b.ACT.017.021	370	207	163	185.0	31.11269837220809	44017021	Acts.17.21	Acts	b.ACT.17.21
6433	b.ACT.17.22	17	22	ACT	b.ACT.017.022	552	318	234	276.0	59.39696961966999	44017022	Acts.17.22	Acts	b.ACT.17.22
6434	b.ACT.17.23	17	23	ACT	b.ACT.017.023	1127	793	334	563.5	324.5620125646253	44017023	Acts.17.23	Acts	b.ACT.17.23
6435	b.ACT.17.24	17	24	ACT	b.ACT.017.024	6541	4086	2455	3270.5	1153.2911601152593	44017024	Acts.17.24	Acts	b.ACT.17.24
6436	b.ACT.17.25	17	25	ACT	b.ACT.017.025	2137	1013	1124	1068.5	78.48885271170676	44017025	Acts.17.25	Acts	b.ACT.17.25
6437	b.ACT.17.26	17	26	ACT	b.ACT.017.026	3152	1419	1733	1576.0	222.03152929257595	44017026	Acts.17.26	Acts	b.ACT.17.26
6438	b.ACT.17.27	17	27	ACT	b.ACT.017.027	2590	1390	1200	1295.0	134.35028842544406	44017027	Acts.17.27	Acts	b.ACT.17.27
6439	b.ACT.17.28	17	28	ACT	b.ACT.017.028	10201	5593	4608	5100.5	696.5001794687494	44017028	Acts.17.28	Acts	b.ACT.17.28
6440	b.ACT.17.29	17	29	ACT	b.ACT.017.029	1902	654	1248	951.0	420.0214280248092	44017029	Acts.17.29	Acts	b.ACT.17.29
6441	b.ACT.17.3	17	3	ACT	b.ACT.017.003	879	470	409	439.5	43.1335136523794	44017003	Acts.17.3	Acts	b.ACT.17.3
6442	b.ACT.17.30	17	30	ACT	b.ACT.017.030	5276	3041	2235	2638.0	569.9280656363574	44017030	Acts.17.30	Acts	b.ACT.17.30
6443	b.ACT.17.31	17	31	ACT	b.ACT.017.031	2391	1401	990	1195.5	290.62088706767105	44017031	Acts.17.31	Acts	b.ACT.17.31
6444	b.ACT.17.32	17	32	ACT	b.ACT.017.032	547	247	300	273.5	37.476659402887016	44017032	Acts.17.32	Acts	b.ACT.17.32
6445	b.ACT.17.33	17	33	ACT	b.ACT.017.033	313	147	166	156.5	13.435028842544405	44017033	Acts.17.33	Acts	b.ACT.17.33
6446	b.ACT.17.34	17	34	ACT	b.ACT.017.034	313	180	133	156.5	33.23401871576773	44017034	Acts.17.34	Acts	b.ACT.17.34
6447	b.ACT.17.4	17	4	ACT	b.ACT.017.004	390	169	221	195.0	36.76955262170047	44017004	Acts.17.4	Acts	b.ACT.17.4
6448	b.ACT.17.5	17	5	ACT	b.ACT.017.005	336	196	140	168.0	39.597979746446654	44017005	Acts.17.5	Acts	b.ACT.17.5
6449	b.ACT.17.6	17	6	ACT	b.ACT.017.006	1297	703	594	648.5	77.07463914933369	44017006	Acts.17.6	Acts	b.ACT.17.6
6450	b.ACT.17.7	17	7	ACT	b.ACT.017.007	392	222	170	196.0	36.76955262170047	44017007	Acts.17.7	Acts	b.ACT.17.7
6451	b.ACT.17.8	17	8	ACT	b.ACT.017.008	255	143	112	127.5	21.92031021678297	44017008	Acts.17.8	Acts	b.ACT.17.8
6452	b.ACT.17.9	17	9	ACT	b.ACT.017.009	222	112	110	111.0	1.4142135623730951	44017009	Acts.17.9	Acts	b.ACT.17.9
6453	b.ACT.18.1	18	1	ACT	b.ACT.018.001	241	125	116	120.5	6.363961030678928	44018001	Acts.18.1	Acts	b.ACT.18.1
6454	b.ACT.18.10	18	10	ACT	b.ACT.018.010	62340	50614	11726	31170.0	27497.96850678246	44018010	Acts.18.10	Acts	b.ACT.18.10
6455	b.ACT.18.11	18	11	ACT	b.ACT.018.011	1864	685	1179	932.0	349.31074990615446	44018011	Acts.18.11	Acts	b.ACT.18.11
6456	b.ACT.18.12	18	12	ACT	b.ACT.018.012	174	79	95	87.0	11.31370849898476	44018012	Acts.18.12	Acts	b.ACT.18.12
6457	b.ACT.18.13	18	13	ACT	b.ACT.018.013	168	103	65	84.0	26.87005768508881	44018013	Acts.18.13	Acts	b.ACT.18.13
6458	b.ACT.18.14	18	14	ACT	b.ACT.018.014	156	82	74	78.0	5.656854249492381	44018014	Acts.18.14	Acts	b.ACT.18.14
6459	b.ACT.18.15	18	15	ACT	b.ACT.018.015	152	78	74	76.0	2.8284271247461903	44018015	Acts.18.15	Acts	b.ACT.18.15
6460	b.ACT.18.16	18	16	ACT	b.ACT.018.016	145	79	66	72.5	9.192388155425117	44018016	Acts.18.16	Acts	b.ACT.18.16
6461	b.ACT.18.17	18	17	ACT	b.ACT.018.017	149	78	71	74.5	4.949747468305833	44018017	Acts.18.17	Acts	b.ACT.18.17
6462	b.ACT.18.18	18	18	ACT	b.ACT.018.018	206	100	106	103.0	4.242640687119285	44018018	Acts.18.18	Acts	b.ACT.18.18
6463	b.ACT.18.19	18	19	ACT	b.ACT.018.019	170	89	81	85.0	5.656854249492381	44018019	Acts.18.19	Acts	b.ACT.18.19
6464	b.ACT.18.2	18	2	ACT	b.ACT.018.002	186	100	86	93.0	9.899494936611664	44018002	Acts.18.2	Acts	b.ACT.18.2
6465	b.ACT.18.20	18	20	ACT	b.ACT.018.020	161	72	89	80.5	12.020815280171306	44018020	Acts.18.20	Acts	b.ACT.18.20
6466	b.ACT.18.21	18	21	ACT	b.ACT.018.021	189	95	94	94.5	0.7071067811865476	44018021	Acts.18.21	Acts	b.ACT.18.21
6467	b.ACT.18.22	18	22	ACT	b.ACT.018.022	135	72	63	67.5	6.363961030678928	44018022	Acts.18.22	Acts	b.ACT.18.22
6468	b.ACT.18.23	18	23	ACT	b.ACT.018.023	177	87	90	88.5	2.1213203435596424	44018023	Acts.18.23	Acts	b.ACT.18.23
6469	b.ACT.18.24	18	24	ACT	b.ACT.018.024	266	132	134	133.0	1.4142135623730951	44018024	Acts.18.24	Acts	b.ACT.18.24
6470	b.ACT.18.25	18	25	ACT	b.ACT.018.025	282	142	140	141.0	1.4142135623730951	44018025	Acts.18.25	Acts	b.ACT.18.25
6471	b.ACT.18.26	18	26	ACT	b.ACT.018.026	345	165	180	172.5	10.606601717798213	44018026	Acts.18.26	Acts	b.ACT.18.26
6472	b.ACT.18.27	18	27	ACT	b.ACT.018.027	401	270	131	200.5	98.28784258493009	44018027	Acts.18.27	Acts	b.ACT.18.27
6473	b.ACT.18.28	18	28	ACT	b.ACT.018.028	910	719	191	455.0	373.3523804664971	44018028	Acts.18.28	Acts	b.ACT.18.28
6474	b.ACT.18.3	18	3	ACT	b.ACT.018.003	239	118	121	119.5	2.1213203435596424	44018003	Acts.18.3	Acts	b.ACT.18.3
6475	b.ACT.18.4	18	4	ACT	b.ACT.018.004	229	123	106	114.5	12.020815280171306	44018004	Acts.18.4	Acts	b.ACT.18.4
6476	b.ACT.18.5	18	5	ACT	b.ACT.018.005	277	170	107	138.5	44.54772721475249	44018005	Acts.18.5	Acts	b.ACT.18.5
6477	b.ACT.18.6	18	6	ACT	b.ACT.018.006	251	127	124	125.5	2.1213203435596424	44018006	Acts.18.6	Acts	b.ACT.18.6
6478	b.ACT.18.7	18	7	ACT	b.ACT.018.007	164	93	71	82.0	15.556349186104045	44018007	Acts.18.7	Acts	b.ACT.18.7
6479	b.ACT.18.8	18	8	ACT	b.ACT.018.008	295	178	117	147.5	43.1335136523794	44018008	Acts.18.8	Acts	b.ACT.18.8
6480	b.ACT.18.9	18	9	ACT	b.ACT.018.009	56744	44972	11772	28372.0	23475.945135393373	44018009	Acts.18.9	Acts	b.ACT.18.9
6481	b.ACT.19.1	19	1	ACT	b.ACT.019.001	363	179	184	181.5	3.5355339059327378	44019001	Acts.19.1	Acts	b.ACT.19.1
6482	b.ACT.19.10	19	10	ACT	b.ACT.019.010	420	168	252	210.0	59.39696961966999	44019010	Acts.19.10	Acts	b.ACT.19.10
6483	b.ACT.19.11	19	11	ACT	b.ACT.019.011	1131	520	611	565.5	64.34671708797582	44019011	Acts.19.11	Acts	b.ACT.19.11
6484	b.ACT.19.12	19	12	ACT	b.ACT.019.012	614	298	316	307.0	12.727922061357855	44019012	Acts.19.12	Acts	b.ACT.19.12
6485	b.ACT.19.13	19	13	ACT	b.ACT.019.013	288	144	144	144.0	0.0	44019013	Acts.19.13	Acts	b.ACT.19.13
6486	b.ACT.19.14	19	14	ACT	b.ACT.019.014	232	111	121	116.0	7.071067811865476	44019014	Acts.19.14	Acts	b.ACT.19.14
6487	b.ACT.19.15	19	15	ACT	b.ACT.019.015	933	528	405	466.5	86.97413408594534	44019015	Acts.19.15	Acts	b.ACT.19.15
6488	b.ACT.19.16	19	16	ACT	b.ACT.019.016	273	127	146	136.5	13.435028842544405	44019016	Acts.19.16	Acts	b.ACT.19.16
6489	b.ACT.19.17	19	17	ACT	b.ACT.019.017	356	223	133	178.0	63.63961030678929	44019017	Acts.19.17	Acts	b.ACT.19.17
6490	b.ACT.19.18	19	18	ACT	b.ACT.019.018	267	141	126	133.5	10.606601717798213	44019018	Acts.19.18	Acts	b.ACT.19.18
6491	b.ACT.19.19	19	19	ACT	b.ACT.019.019	462	315	147	231.0	118.79393923933998	44019019	Acts.19.19	Acts	b.ACT.19.19
6492	b.ACT.19.2	19	2	ACT	b.ACT.019.002	1643	905	738	821.5	118.08683245815344	44019002	Acts.19.2	Acts	b.ACT.19.2
6493	b.ACT.19.20	19	20	ACT	b.ACT.019.020	1101	593	508	550.5	60.10407640085654	44019020	Acts.19.20	Acts	b.ACT.19.20
6494	b.ACT.19.21	19	21	ACT	b.ACT.019.021	141	65	76	70.5	7.7781745930520225	44019021	Acts.19.21	Acts	b.ACT.19.21
6495	b.ACT.19.22	19	22	ACT	b.ACT.019.022	113	58	55	56.5	2.1213203435596424	44019022	Acts.19.22	Acts	b.ACT.19.22
6496	b.ACT.19.23	19	23	ACT	b.ACT.019.023	203	107	96	101.5	7.7781745930520225	44019023	Acts.19.23	Acts	b.ACT.19.23
6497	b.ACT.19.24	19	24	ACT	b.ACT.019.024	131	63	68	65.5	3.5355339059327378	44019024	Acts.19.24	Acts	b.ACT.19.24
6498	b.ACT.19.25	19	25	ACT	b.ACT.019.025	132	59	73	66.0	9.899494936611664	44019025	Acts.19.25	Acts	b.ACT.19.25
6499	b.ACT.19.26	19	26	ACT	b.ACT.019.026	219	108	111	109.5	2.1213203435596424	44019026	Acts.19.26	Acts	b.ACT.19.26
6500	b.ACT.19.27	19	27	ACT	b.ACT.019.027	160	86	74	80.0	8.48528137423857	44019027	Acts.19.27	Acts	b.ACT.19.27
6501	b.ACT.19.28	19	28	ACT	b.ACT.019.028	123	63	60	61.5	2.1213203435596424	44019028	Acts.19.28	Acts	b.ACT.19.28
6502	b.ACT.19.29	19	29	ACT	b.ACT.019.029	119	60	59	59.5	0.7071067811865476	44019029	Acts.19.29	Acts	b.ACT.19.29
6503	b.ACT.19.3	19	3	ACT	b.ACT.019.003	590	363	227	295.0	96.16652224137044	44019003	Acts.19.3	Acts	b.ACT.19.3
6504	b.ACT.19.30	19	30	ACT	b.ACT.019.030	117	57	60	58.5	2.1213203435596424	44019030	Acts.19.30	Acts	b.ACT.19.30
6505	b.ACT.19.31	19	31	ACT	b.ACT.019.031	126	62	64	63.0	1.4142135623730951	44019031	Acts.19.31	Acts	b.ACT.19.31
6506	b.ACT.19.32	19	32	ACT	b.ACT.019.032	175	89	86	87.5	2.1213203435596424	44019032	Acts.19.32	Acts	b.ACT.19.32
6507	b.ACT.19.33	19	33	ACT	b.ACT.019.033	101	51	50	50.5	0.7071067811865476	44019033	Acts.19.33	Acts	b.ACT.19.33
6508	b.ACT.19.34	19	34	ACT	b.ACT.019.034	112	61	51	56.0	7.071067811865476	44019034	Acts.19.34	Acts	b.ACT.19.34
6509	b.ACT.19.35	19	35	ACT	b.ACT.019.035	180	85	95	90.0	7.071067811865476	44019035	Acts.19.35	Acts	b.ACT.19.35
6510	b.ACT.19.36	19	36	ACT	b.ACT.019.036	150	85	65	75.0	14.142135623730953	44019036	Acts.19.36	Acts	b.ACT.19.36
6511	b.ACT.19.37	19	37	ACT	b.ACT.019.037	112	54	58	56.0	2.8284271247461903	44019037	Acts.19.37	Acts	b.ACT.19.37
6512	b.ACT.19.38	19	38	ACT	b.ACT.019.038	118	62	56	59.0	4.242640687119285	44019038	Acts.19.38	Acts	b.ACT.19.38
6513	b.ACT.19.39	19	39	ACT	b.ACT.019.039	119	59	60	59.5	0.7071067811865476	44019039	Acts.19.39	Acts	b.ACT.19.39
6514	b.ACT.19.4	19	4	ACT	b.ACT.019.004	461	242	219	230.5	16.263455967290593	44019004	Acts.19.4	Acts	b.ACT.19.4
6515	b.ACT.19.40	19	40	ACT	b.ACT.019.040	120	57	63	60.0	4.242640687119285	44019040	Acts.19.40	Acts	b.ACT.19.40
6516	b.ACT.19.41	19	41	ACT	b.ACT.019.041	82	39	43	41.0	2.8284271247461903	44019041	Acts.19.41	Acts	b.ACT.19.41
6517	b.ACT.19.5	19	5	ACT	b.ACT.019.005	605	329	276	302.5	37.476659402887016	44019005	Acts.19.5	Acts	b.ACT.19.5
6518	b.ACT.19.6	19	6	ACT	b.ACT.019.006	1715	1259	456	857.5	567.8067452927978	44019006	Acts.19.6	Acts	b.ACT.19.6
6519	b.ACT.19.7	19	7	ACT	b.ACT.019.007	196	96	100	98.0	2.8284271247461903	44019007	Acts.19.7	Acts	b.ACT.19.7
