,Name,Address,Description,Longitude,Latitude,TimeStamp,TimeSpan:begin,TimeSpan:end,GettyID,id
4659,tierra de los amorreos,tierra de los amorreos,b.NUM.021.031,39.13,35.17,4659,,,,4659
4661,Basán,Basán,b.NUM.021.033,35.909388,32.928033,4661,,,,4661
4663,Hesbón,Hesbón,b.NUM.021.034,35.797826,31.771516,4663,,,,4663
4664,Basán,Basán,b.NUM.021.034,35.909388,32.928033,4664,,,,4664
4665,Basán,Basán,b.NUM.021.035,35.909388,32.928033,4665,,,,4665
4666,Jordán,Jordán,b.NUM.022.001,36.238414,30.585164000000002,4666,,,,4666
4667,campos de Moab,campos de Moab,b.NUM.022.001,35.6184,31.0003,4667,,,,4667
4668,Jericó,Jericó,b.NUM.022.001,35.4617583,31.8611058,4668,,,,4668
4671,Madián,Madián,b.NUM.022.004,35.766463,28.579412,4671,,,,4671
4672,campos de Moab,campos de Moab,b.NUM.022.004,35.6184,31.0003,4672,,,,4672
4673,Egipto,Egipto,b.NUM.022.005,30.802497999999996,26.820553000000004,4673,,,,4673
4674,campos de Moab,campos de Moab,b.NUM.022.005,35.6184,31.0003,4674,,,,4674
4676,campos de Moab,campos de Moab,b.NUM.022.006,35.6184,31.0003,4676,,,,4676
4677,Madián,Madián,b.NUM.022.007,35.766463,28.579412,4677,,,,4677
4678,campos de Moab,campos de Moab,b.NUM.022.007,35.6184,31.0003,4678,,,,4678
4682,Canaán,Canaán,b.NUM.022.011,35.289528,32.055556,4682,,,,4682
4683,Egipto,Egipto,b.NUM.022.011,30.802497999999996,26.820553000000004,4683,,,,4683
4685,campos de Moab,campos de Moab,b.NUM.022.013,35.6184,31.0003,4685,,,,4685
4708,campos de Moab,campos de Moab,b.NUM.022.036,35.6184,31.0003,4708,,,,4708
4721,campos de Moab,campos de Moab,b.NUM.023.007,35.6184,31.0003,4721,,,,4721
4738,Egipto,Egipto,b.NUM.023.022,30.802497999999996,26.820553000000004,4738,,,,4738
4754,Egipto,Egipto,b.NUM.024.008,30.802497999999996,26.820553000000004,4754,,,,4754
4764,Seir,Seir,b.NUM.024.018,35.316588,30.185172,4764,,,,4764
4765,Edom,Edom,b.NUM.024.018,35.104744,30.680645,4765,,,,4765
4769,Asiria,Asiria,b.NUM.024.022,43.3275,36.099167,4769,,,,4769
4771,Asiria,Asiria,b.NUM.024.024,43.3275,36.099167,4771,,,,4771
4789,Madián,Madián,b.NUM.025.015,35.766463,28.579412,4789,,,,4789
4792,Madián,Madián,b.NUM.025.018,35.766463,28.579412,4792,,,,4792
4796,Jordán,Jordán,b.NUM.026.003,36.238414,30.585164000000002,4796,,,,4796
4797,campos de Moab,campos de Moab,b.NUM.026.003,35.6184,31.0003,4797,,,,4797
4798,Jericó,Jericó,b.NUM.026.003,35.4617583,31.8611058,4798,,,,4798
4799,Egipto,Egipto,b.NUM.026.004,30.802497999999996,26.820553000000004,4799,,,,4799
4814,Canaán,Canaán,b.NUM.026.019,35.289528,32.055556,4814,,,,4814
4816,Hazor,Hazor,b.NUM.026.021,35.566944,33.016667,4816,,,,4816
4848,Canaán,Canaán,b.NUM.026.053,35.289528,32.055556,4848,,,,4848
4849,Canaán,Canaán,b.NUM.026.054,35.289528,32.055556,4849,,,,4849
4850,Canaán,Canaán,b.NUM.026.055,35.289528,32.055556,4850,,,,4850
4854,Egipto,Egipto,b.NUM.026.059,30.802497999999996,26.820553000000004,4854,,,,4854
4857,Canaán,Canaán,b.NUM.026.062,35.289528,32.055556,4857,,,,4857
4858,Jordán,Jordán,b.NUM.026.063,36.238414,30.585164000000002,4858,,,,4858
4859,campos de Moab,campos de Moab,b.NUM.026.063,35.6184,31.0003,4859,,,,4859
4860,Jericó,Jericó,b.NUM.026.063,35.4617583,31.8611058,4860,,,,4860
4861,Sinaí,Sinaí,b.NUM.026.064,34.0,29.5,4861,,,,4861
4862,Sinaí,Sinaí,b.NUM.026.065,34.0,29.5,4862,,,,4862
4874,Canaán,Canaán,b.NUM.027.012,35.289528,32.055556,4874,,,,4874
4877,Cades,Cades,b.NUM.027.014,34.43751,34.43751,4877,,,,4877
4878,Zin,Zin,b.NUM.027.014,35.2525,30.8316,4878,,,,4878
4893,Sinaí,Sinaí,b.NUM.028.006,34.0,29.5,4893,,,,4893
4977,Madián,Madián,b.NUM.031.003,35.766463,28.579412,4977,,,,4977
4981,Madián,Madián,b.NUM.031.007,35.766463,28.579412,4981,,,,4981
4982,Madián,Madián,b.NUM.031.008,35.766463,28.579412,4982,,,,4982
4984,Madián,Madián,b.NUM.031.010,35.766463,28.579412,4984,,,,4984
4986,Jordán,Jordán,b.NUM.031.012,36.238414,30.585164000000002,4986,,,,4986
4987,Jericó,Jericó,b.NUM.031.012,35.4617583,31.8611058,4987,,,,4987
5030,Galaad,Galaad,b.NUM.032.001,35.868589,32.107445,5030,,,,5030
5033,Hesbón,Hesbón,b.NUM.032.003,35.797826,31.771516,5033,,,,5033
5041,Galaad,Galaad,b.NUM.032.004,35.868589,32.107445,5041,,,,5041
5043,Jordán,Jordán,b.NUM.032.005,36.238414,30.585164000000002,5043,,,,5043
5044,Galaad,Galaad,b.NUM.032.005,35.868589,32.107445,5044,,,,5044
5047,Galaad,Galaad,b.NUM.032.007,35.868589,32.107445,5047,,,,5047
5049,Canaán,Canaán,b.NUM.032.008,35.289528,32.055556,5049,,,,5049
5051,Canaán,Canaán,b.NUM.032.009,35.289528,32.055556,5051,,,,5051
5054,Canaán,Canaán,b.NUM.032.011,35.289528,32.055556,5054,,,,5054
5055,Egipto,Egipto,b.NUM.032.011,30.802497999999996,26.820553000000004,5055,,,,5055
5057,Sinaí,Sinaí,b.NUM.032.013,34.0,29.5,5057,,,,5057
5059,Sinaí,Sinaí,b.NUM.032.015,34.0,29.5,5059,,,,5059
5060,Rubén,Rubén,b.NUM.032.016,35.822431,31.647099,5060,,,,5060
5061,Gad,Gad,b.NUM.032.016,35.797279,31.971978,5061,,,,5061
5062,Galaad,Galaad,b.NUM.032.017,35.868589,32.107445,5062,,,,5062
5065,Jordán,Jordán,b.NUM.032.019,36.238414,30.585164000000002,5065,,,,5065
5066,Galaad,Galaad,b.NUM.032.019,35.868589,32.107445,5066,,,,5066
5069,Jordán,Jordán,b.NUM.032.021,36.238414,30.585164000000002,5069,,,,5069
5070,Galaad,Galaad,b.NUM.032.022,35.868589,32.107445,5070,,,,5070
5073,Rubén,Rubén,b.NUM.032.024,35.822431,31.647099,5073,,,,5073
5074,Gad,Gad,b.NUM.032.024,35.797279,31.971978,5074,,,,5074
5076,Galaad,Galaad,b.NUM.032.026,35.868589,32.107445,5076,,,,5076
5079,Jordán,Jordán,b.NUM.032.029,36.238414,30.585164000000002,5079,,,,5079
5080,Galaad,Galaad,b.NUM.032.029,35.868589,32.107445,5080,,,,5080
5081,Canaán,Canaán,b.NUM.032.030,35.289528,32.055556,5081,,,,5081
5083,Canaán,Canaán,b.NUM.032.032,35.289528,32.055556,5083,,,,5083
5084,Jordán,Jordán,b.NUM.032.032,36.238414,30.585164000000002,5084,,,,5084
5085,Galaad,Galaad,b.NUM.032.032,35.868589,32.107445,5085,,,,5085
5086,Galaad,Galaad,b.NUM.032.033,35.868589,32.107445,5086,,,,5086
5087,Basán,Basán,b.NUM.032.033,35.909388,32.928033,5087,,,,5087
5102,Hesbón,Hesbón,b.NUM.032.037,35.797826,31.771516,5102,,,,5102
5105,Hesbón,Hesbón,b.NUM.032.038,35.797826,31.771516,5105,,,,5105
5112,Galaad,Galaad,b.NUM.032.039,35.868589,32.107445,5112,,,,5112
5113,Galaad,Galaad,b.NUM.032.040,35.868589,32.107445,5113,,,,5113
5114,Jerusalén,Jerusalén,b.NUM.032.041,35.21371,31.768319,5114,,,,5114
5117,Egipto,Egipto,b.NUM.033.001,30.802497999999996,26.820553000000004,5117,,,,5117
5121,Sucot,Sucot,b.NUM.033.005,35.603056,32.188889,5121,,,,5121
5123,Sucot,Sucot,b.NUM.033.006,35.603056,32.188889,5123,,,,5123
5129,Mar Rojo,Mar Rojo,b.NUM.033.008,38.512572999999996,20.280232,5129,,,,5129
5135,Mar Rojo,Mar Rojo,b.NUM.033.010,38.512572999999996,20.280232,5135,,,,5135
5137,Mar Rojo,Mar Rojo,b.NUM.033.011,38.512572999999996,20.280232,5137,,,,5137
5145,Sinaí,Sinaí,b.NUM.033.015,34.0,29.5,5145,,,,5145
5147,Sinaí,Sinaí,b.NUM.033.016,34.0,29.5,5147,,,,5147
5187,Cades,Cades,b.NUM.033.036,34.43751,34.43751,5187,,,,5187
5188,Zin,Zin,b.NUM.033.036,35.2525,30.8316,5188,,,,5188
5190,Cades,Cades,b.NUM.033.037,34.43751,34.43751,5190,,,,5190
5191,Edom,Edom,b.NUM.033.037,35.104744,30.680645,5191,,,,5191
5192,Hor,Hor,b.NUM.033.037,35.4065,30.3165,5192,,,,5192
5193,Egipto,Egipto,b.NUM.033.038,30.802497999999996,26.820553000000004,5193,,,,5193
5194,Hor,Hor,b.NUM.033.038,35.4065,30.3165,5194,,,,5194
5195,Hor,Hor,b.NUM.033.039,35.4065,30.3165,5195,,,,5195
5196,Canaán,Canaán,b.NUM.033.040,35.289528,32.055556,5196,,,,5196
5197,Neguev,Neguev,b.NUM.033.040,34.875747600000004,30.714086100000003,5197,,,,5197
5199,Hor,Hor,b.NUM.033.041,35.4065,30.3165,5199,,,,5199
5207,campos de Moab,campos de Moab,b.NUM.033.044,35.6184,31.0003,5207,,,,5207
5215,Jordán,Jordán,b.NUM.033.048,36.238414,30.585164000000002,5215,,,,5215
5216,campos de Moab,campos de Moab,b.NUM.033.048,35.6184,31.0003,5216,,,,5216
5217,Jericó,Jericó,b.NUM.033.048,35.4617583,31.8611058,5217,,,,5217
5219,Jordán,Jordán,b.NUM.033.049,36.238414,30.585164000000002,5219,,,,5219
5220,campos de Moab,campos de Moab,b.NUM.033.049,35.6184,31.0003,5220,,,,5220
5223,Jordán,Jordán,b.NUM.033.050,36.238414,30.585164000000002,5223,,,,5223
5224,campos de Moab,campos de Moab,b.NUM.033.050,35.6184,31.0003,5224,,,,5224
5225,Jericó,Jericó,b.NUM.033.050,35.4617583,31.8611058,5225,,,,5225
5226,Canaán,Canaán,b.NUM.033.051,35.289528,32.055556,5226,,,,5226
5227,Jordán,Jordán,b.NUM.033.051,36.238414,30.585164000000002,5227,,,,5227
5228,Canaán,Canaán,b.NUM.033.052,35.289528,32.055556,5228,,,,5228
5229,Canaán,Canaán,b.NUM.033.053,35.289528,32.055556,5229,,,,5229
5230,Canaán,Canaán,b.NUM.033.054,35.289528,32.055556,5230,,,,5230
5231,Canaán,Canaán,b.NUM.033.055,35.289528,32.055556,5231,,,,5231
5234,Canaán,Canaán,b.NUM.034.002,35.289528,32.055556,5234,,,,5234
5235,Edom,Edom,b.NUM.034.003,35.104744,30.680645,5235,,,,5235
5236,Zin,Zin,b.NUM.034.003,35.2525,30.8316,5236,,,,5236
5237,Mar Muerto,Mar Muerto,b.NUM.034.003,35.473189500000004,31.559028700000002,5237,,,,5237
5238,Zin,Zin,b.NUM.034.004,35.2525,30.8316,5238,,,,5238
5243,Egipto,Egipto,b.NUM.034.005,30.802497999999996,26.820553000000004,5243,,,,5243
5244,Nilo,Nilo,b.NUM.034.005,31.1038071,29.4691968,5244,,,,5244
5245,mar mediterráneo,mar mediterráneo,b.NUM.034.005,18.0480105,34.5531284,5245,,,,5245
5247,mar mediterráneo,mar mediterráneo,b.NUM.034.006,18.0480105,34.5531284,5247,,,,5247
5248,mar mediterráneo,mar mediterráneo,b.NUM.034.007,18.0480105,34.5531284,5248,,,,5248
5249,Hor,Hor,b.NUM.034.007,35.4065,30.3165,5249,,,,5249
5250,Hamat,Hamat,b.NUM.034.008,36.75,35.133333,5250,,,,5250
5251,Hor,Hor,b.NUM.034.008,35.4065,30.3165,5251,,,,5251
5261,Canaán,Canaán,b.NUM.034.012,35.289528,32.055556,5261,,,,5261
5262,Jordán,Jordán,b.NUM.034.012,36.238414,30.585164000000002,5262,,,,5262
5263,Mar Muerto,Mar Muerto,b.NUM.034.012,35.473189500000004,31.559028700000002,5263,,,,5263
5264,Canaán,Canaán,b.NUM.034.013,35.289528,32.055556,5264,,,,5264
5265,Manasés,Manasés,b.NUM.034.014,35.52114,32.213448,5265,,,,5265
5266,Jordán,Jordán,b.NUM.034.015,36.238414,30.585164000000002,5266,,,,5266
5267,Jericó,Jericó,b.NUM.034.015,35.4617583,31.8611058,5267,,,,5267
5269,Canaán,Canaán,b.NUM.034.017,35.289528,32.055556,5269,,,,5269
5270,Canaán,Canaán,b.NUM.034.018,35.289528,32.055556,5270,,,,5270
5281,Canaán,Canaán,b.NUM.034.029,35.289528,32.055556,5281,,,,5281
5282,Jordán,Jordán,b.NUM.035.001,36.238414,30.585164000000002,5282,,,,5282
5283,campos de Moab,campos de Moab,b.NUM.035.001,35.6184,31.0003,5283,,,,5283
5284,Jericó,Jericó,b.NUM.035.001,35.4617583,31.8611058,5284,,,,5284
5293,Canaán,Canaán,b.NUM.035.010,35.289528,32.055556,5293,,,,5293
5294,Jordán,Jordán,b.NUM.035.010,36.238414,30.585164000000002,5294,,,,5294
5298,Canaán,Canaán,b.NUM.035.014,35.289528,32.055556,5298,,,,5298
5299,Jordán,Jordán,b.NUM.035.014,36.238414,30.585164000000002,5299,,,,5299
5322,Canaán,Canaán,b.NUM.036.002,35.289528,32.055556,5322,,,,5322
5333,Jordán,Jordán,b.NUM.036.013,36.238414,30.585164000000002,5333,,,,5333
5334,campos de Moab,campos de Moab,b.NUM.036.013,35.6184,31.0003,5334,,,,5334
5335,Jericó,Jericó,b.NUM.036.013,35.4617583,31.8611058,5335,,,,5335
5336,Jordán,Jordán,b.DEU.001.001,36.238414,30.585164000000002,5336,,,,5336
5338,Mar Rojo,Mar Rojo,b.DEU.001.001,38.512572999999996,20.280232,5338,,,,5338
5340,Arabá,Arabá,b.DEU.001.001,35.175381,30.718186,5340,,,,5340
5344,Seir,Seir,b.DEU.001.002,35.316588,30.185172,5344,,,,5344
5345,Sinaí,Sinaí,b.DEU.001.002,34.0,29.5,5345,,,,5345
5348,Hesbón,Hesbón,b.DEU.001.004,35.797826,31.771516,5348,,,,5348
5349,Basán,Basán,b.DEU.001.004,35.909388,32.928033,5349,,,,5349
5351,Jordán,Jordán,b.DEU.001.005,36.238414,30.585164000000002,5351,,,,5351
5353,Moab,Moab,b.DEU.001.005,35.778029,31.621523,5353,,,,5353
5354,Sinaí,Sinaí,b.DEU.001.006,34.0,29.5,5354,,,,5354
5355,Éufrates,Éufrates,b.DEU.001.007,42.6289045,35.276495700000005,5355,,,,5355
5356,Canaán,Canaán,b.DEU.001.007,35.289528,32.055556,5356,,,,5356
5357,Neguev,Neguev,b.DEU.001.007,34.875747600000004,30.714086100000003,5357,,,,5357
5358,mar mediterráneo,mar mediterráneo,b.DEU.001.007,18.0480105,34.5531284,5358,,,,5358
5359,Arabá,Arabá,b.DEU.001.007,35.175381,30.718186,5359,,,,5359
5360,Líbano,Líbano,b.DEU.001.007,35.862285,33.854721000000005,5360,,,,5360
5372,Sinaí,Sinaí,b.DEU.001.019,34.0,29.5,5372,,,,5372
5382,Egipto,Egipto,b.DEU.001.027,30.802497999999996,26.820553000000004,5382,,,,5382
5386,Egipto,Egipto,b.DEU.001.030,30.802497999999996,26.820553000000004,5386,,,,5386
5387,Sinaí,Sinaí,b.DEU.001.031,34.0,29.5,5387,,,,5387
5396,Sinaí,Sinaí,b.DEU.001.040,34.0,29.5,5396,,,,5396
5397,Mar Rojo,Mar Rojo,b.DEU.001.040,38.512572999999996,20.280232,5397,,,,5397
5401,Seir,Seir,b.DEU.001.044,35.316588,30.185172,5401,,,,5401
5404,Cades,Cades,b.DEU.001.046,34.43751,34.43751,5404,,,,5404
5405,Seir,Seir,b.DEU.002.001,35.316588,30.185172,5405,,,,5405
5406,Sinaí,Sinaí,b.DEU.002.001,34.0,29.5,5406,,,,5406
5407,Mar Rojo,Mar Rojo,b.DEU.002.001,38.512572999999996,20.280232,5407,,,,5407
5409,Sinaí,Sinaí,b.DEU.002.003,34.0,29.5,5409,,,,5409
5410,Seir,Seir,b.DEU.002.004,35.316588,30.185172,5410,,,,5410
5411,Seir,Seir,b.DEU.002.005,35.316588,30.185172,5411,,,,5411
5413,Sinaí,Sinaí,b.DEU.002.007,34.0,29.5,5413,,,,5413
5414,Seir,Seir,b.DEU.002.008,35.316588,30.185172,5414,,,,5414
5415,campos de Moab,campos de Moab,b.DEU.002.008,35.6184,31.0003,5415,,,,5415
5417,Arabá,Arabá,b.DEU.002.008,35.175381,30.718186,5417,,,,5417
5420,campos de Moab,campos de Moab,b.DEU.002.009,35.6184,31.0003,5420,,,,5420
5424,Seir,Seir,b.DEU.002.012,35.316588,30.185172,5424,,,,5424
5433,campos de Moab,campos de Moab,b.DEU.002.018,35.6184,31.0003,5433,,,,5433
5438,Seir,Seir,b.DEU.002.022,35.316588,30.185172,5438,,,,5438
5439,Gaza,Gaza,b.DEU.002.023,34.3088255,31.354676300000005,5439,,,,5439
5442,tierra de los amorreos,tierra de los amorreos,b.DEU.002.024,39.13,35.17,5442,,,,5442
5443,Hesbón,Hesbón,b.DEU.002.024,35.797826,31.771516,5443,,,,5443
5445,Hesbón,Hesbón,b.DEU.002.026,35.797826,31.771516,5445,,,,5445
5447,Hesbón,Hesbón,b.DEU.002.027,35.797826,31.771516,5447,,,,5447
5449,Jordán,Jordán,b.DEU.002.029,36.238414,30.585164000000002,5449,,,,5449
5450,Seir,Seir,b.DEU.002.029,35.316588,30.185172,5450,,,,5450
5453,Hesbón,Hesbón,b.DEU.002.030,35.797826,31.771516,5453,,,,5453
5454,Hesbón,Hesbón,b.DEU.002.031,35.797826,31.771516,5454,,,,5454
5457,Hesbón,Hesbón,b.DEU.002.034,35.797826,31.771516,5457,,,,5457
5458,Hesbón,Hesbón,b.DEU.002.035,35.797826,31.771516,5458,,,,5458
5459,Galaad,Galaad,b.DEU.002.036,35.868589,32.107445,5459,,,,5459
5461,Hesbón,Hesbón,b.DEU.002.036,35.797826,31.771516,5461,,,,5461
5465,Basán,Basán,b.DEU.003.001,35.909388,32.928033,5465,,,,5465
5467,Hesbón,Hesbón,b.DEU.003.002,35.797826,31.771516,5467,,,,5467
5468,Basán,Basán,b.DEU.003.002,35.909388,32.928033,5468,,,,5468
5469,Basán,Basán,b.DEU.003.003,35.909388,32.928033,5469,,,,5469
5470,Basán,Basán,b.DEU.003.004,35.909388,32.928033,5470,,,,5470
5472,Basán,Basán,b.DEU.003.005,35.909388,32.928033,5472,,,,5472
5473,Hesbón,Hesbón,b.DEU.003.006,35.797826,31.771516,5473,,,,5473
5474,Hesbón,Hesbón,b.DEU.003.007,35.797826,31.771516,5474,,,,5474
5475,Jordán,Jordán,b.DEU.003.008,36.238414,30.585164000000002,5475,,,,5475
5476,Sinaí,Sinaí,b.DEU.003.008,34.0,29.5,5476,,,,5476
5478,tierra de los amorreos,tierra de los amorreos,b.DEU.003.008,39.13,35.17,5478,,,,5478
5480,Galaad,Galaad,b.DEU.003.010,35.868589,32.107445,5480,,,,5480
5481,tierra de los amorreos,tierra de los amorreos,b.DEU.003.010,39.13,35.17,5481,,,,5481
5482,Basán,Basán,b.DEU.003.010,35.909388,32.928033,5482,,,,5482
5485,Persia,Persia,b.DEU.003.010,53.68804599999999,32.427908,5485,,,,5485
5486,Basán,Basán,b.DEU.003.011,35.909388,32.928033,5486,,,,5486
5487,Rabá,Rabá,b.DEU.003.011,34.987610000000004,31.82527,5487,,,,5487
5488,Galaad,Galaad,b.DEU.003.012,35.868589,32.107445,5488,,,,5488
5490,tierra de los amorreos,tierra de los amorreos,b.DEU.003.012,39.13,35.17,5490,,,,5490
5492,Galaad,Galaad,b.DEU.003.013,35.868589,32.107445,5492,,,,5492
5493,Basán,Basán,b.DEU.003.013,35.909388,32.928033,5493,,,,5493
5498,Galaad,Galaad,b.DEU.003.015,35.868589,32.107445,5498,,,,5498
5499,Galaad,Galaad,b.DEU.003.016,35.868589,32.107445,5499,,,,5499
5502,Jordán,Jordán,b.DEU.003.017,36.238414,30.585164000000002,5502,,,,5502
5504,Mar Muerto,Mar Muerto,b.DEU.003.017,35.473189500000004,31.559028700000002,5504,,,,5504
5506,Arabá,Arabá,b.DEU.003.017,35.175381,30.718186,5506,,,,5506
5507,Rubén,Rubén,b.DEU.003.018,35.822431,31.647099,5507,,,,5507
5508,Gad,Gad,b.DEU.003.018,35.797279,31.971978,5508,,,,5508
5509,Rubén,Rubén,b.DEU.003.019,35.822431,31.647099,5509,,,,5509
5510,Gad,Gad,b.DEU.003.019,35.797279,31.971978,5510,,,,5510
5511,Jordán,Jordán,b.DEU.003.020,36.238414,30.585164000000002,5511,,,,5511
5512,Rubén,Rubén,b.DEU.003.020,35.822431,31.647099,5512,,,,5512
5513,Gad,Gad,b.DEU.003.020,35.797279,31.971978,5513,,,,5513
5520,Jordán,Jordán,b.DEU.003.025,36.238414,30.585164000000002,5520,,,,5520
5521,Sinaí,Sinaí,b.DEU.003.025,34.0,29.5,5521,,,,5521
5522,Líbano,Líbano,b.DEU.003.025,35.862285,33.854721000000005,5522,,,,5522
5525,Jordán,Jordán,b.DEU.003.027,36.238414,30.585164000000002,5525,,,,5525
5538,Sinaí,Sinaí,b.DEU.004.010,34.0,29.5,5538,,,,5538
5540,Sinaí,Sinaí,b.DEU.004.011,34.0,29.5,5540,,,,5540
5549,Egipto,Egipto,b.DEU.004.020,30.802497999999996,26.820553000000004,5549,,,,5549
5550,Jordán,Jordán,b.DEU.004.021,36.238414,30.585164000000002,5550,,,,5550
5552,Jordán,Jordán,b.DEU.004.022,36.238414,30.585164000000002,5552,,,,5552
5558,Jordán,Jordán,b.DEU.004.026,36.238414,30.585164000000002,5558,,,,5558
5567,Egipto,Egipto,b.DEU.004.034,30.802497999999996,26.820553000000004,5567,,,,5567
5570,Egipto,Egipto,b.DEU.004.037,30.802497999999996,26.820553000000004,5570,,,,5570
5574,Jordán,Jordán,b.DEU.004.041,36.238414,30.585164000000002,5574,,,,5574
5582,Galaad,Galaad,b.DEU.004.043,35.868589,32.107445,5582,,,,5582
5583,Basán,Basán,b.DEU.004.043,35.909388,32.928033,5583,,,,5583
5588,Egipto,Egipto,b.DEU.004.045,30.802497999999996,26.820553000000004,5588,,,,5588
5589,Egipto,Egipto,b.DEU.004.046,30.802497999999996,26.820553000000004,5589,,,,5589
5590,Jordán,Jordán,b.DEU.004.046,36.238414,30.585164000000002,5590,,,,5590
5591,tierra de los amorreos,tierra de los amorreos,b.DEU.004.046,39.13,35.17,5591,,,,5591
5592,Hesbón,Hesbón,b.DEU.004.046,35.797826,31.771516,5592,,,,5592
5595,Jordán,Jordán,b.DEU.004.047,36.238414,30.585164000000002,5595,,,,5595
5596,tierra de los amorreos,tierra de los amorreos,b.DEU.004.047,39.13,35.17,5596,,,,5596
5597,Basán,Basán,b.DEU.004.047,35.909388,32.928033,5597,,,,5597
5599,Sión,Sión,b.DEU.004.048,35.228611111111,31.771666666667,5599,,,,5599
5603,Jordán,Jordán,b.DEU.004.049,36.238414,30.585164000000002,5603,,,,5603
5605,Mar Muerto,Mar Muerto,b.DEU.004.049,35.473189500000004,31.559028700000002,5605,,,,5605
5606,Arabá,Arabá,b.DEU.004.049,35.175381,30.718186,5606,,,,5606
5609,Sinaí,Sinaí,b.DEU.005.002,34.0,29.5,5609,,,,5609
5611,Sinaí,Sinaí,b.DEU.005.004,34.0,29.5,5611,,,,5611
5612,Sinaí,Sinaí,b.DEU.005.005,34.0,29.5,5612,,,,5612
5613,Egipto,Egipto,b.DEU.005.006,30.802497999999996,26.820553000000004,5613,,,,5613
5623,Egipto,Egipto,b.DEU.005.015,30.802497999999996,26.820553000000004,5623,,,,5623
5630,Sinaí,Sinaí,b.DEU.005.022,34.0,29.5,5630,,,,5630
5631,Sinaí,Sinaí,b.DEU.005.023,34.0,29.5,5631,,,,5631
5653,Egipto,Egipto,b.DEU.006.012,30.802497999999996,26.820553000000004,5653,,,,5653
5662,Egipto,Egipto,b.DEU.006.021,30.802497999999996,26.820553000000004,5662,,,,5662
5663,Egipto,Egipto,b.DEU.006.022,30.802497999999996,26.820553000000004,5663,,,,5663
5674,Egipto,Egipto,b.DEU.007.008,30.802497999999996,26.820553000000004,5674,,,,5674
5681,Egipto,Egipto,b.DEU.007.015,30.802497999999996,26.820553000000004,5681,,,,5681
5684,Egipto,Egipto,b.DEU.007.018,30.802497999999996,26.820553000000004,5684,,,,5684
5694,Sinaí,Sinaí,b.DEU.008.002,34.0,29.5,5694,,,,5694
5706,Egipto,Egipto,b.DEU.008.014,30.802497999999996,26.820553000000004,5706,,,,5706
5707,Sinaí,Sinaí,b.DEU.008.015,34.0,29.5,5707,,,,5707
5708,Sinaí,Sinaí,b.DEU.008.016,34.0,29.5,5708,,,,5708
5713,Jordán,Jordán,b.DEU.009.001,36.238414,30.585164000000002,5713,,,,5713
5720,Egipto,Egipto,b.DEU.009.007,30.802497999999996,26.820553000000004,5720,,,,5720
5721,Sinaí,Sinaí,b.DEU.009.007,34.0,29.5,5721,,,,5721
5723,Sinaí,Sinaí,b.DEU.009.008,34.0,29.5,5723,,,,5723
5724,Sinaí,Sinaí,b.DEU.009.009,34.0,29.5,5724,,,,5724
5725,Sinaí,Sinaí,b.DEU.009.010,34.0,29.5,5725,,,,5725
5727,Egipto,Egipto,b.DEU.009.012,30.802497999999996,26.820553000000004,5727,,,,5727
5730,Sinaí,Sinaí,b.DEU.009.015,34.0,29.5,5730,,,,5730
5736,Sinaí,Sinaí,b.DEU.009.021,34.0,29.5,5736,,,,5736
5744,Egipto,Egipto,b.DEU.009.026,30.802497999999996,26.820553000000004,5744,,,,5744
5746,Egipto,Egipto,b.DEU.009.028,30.802497999999996,26.820553000000004,5746,,,,5746
5747,Sinaí,Sinaí,b.DEU.009.028,34.0,29.5,5747,,,,5747
5750,Sinaí,Sinaí,b.DEU.010.001,34.0,29.5,5750,,,,5750
5752,Sinaí,Sinaí,b.DEU.010.003,34.0,29.5,5752,,,,5752
5753,Sinaí,Sinaí,b.DEU.010.004,34.0,29.5,5753,,,,5753
5754,Sinaí,Sinaí,b.DEU.010.005,34.0,29.5,5754,,,,5754
5761,Sinaí,Sinaí,b.DEU.010.010,34.0,29.5,5761,,,,5761
5765,tierra,tierra,b.DEU.010.014,0.0,-90.0,5765,,,,5765
5771,Egipto,Egipto,b.DEU.010.019,30.802497999999996,26.820553000000004,5771,,,,5771
5774,Egipto,Egipto,b.DEU.010.022,30.802497999999996,26.820553000000004,5774,,,,5774
5777,Egipto,Egipto,b.DEU.011.003,30.802497999999996,26.820553000000004,5777,,,,5777
5778,Egipto,Egipto,b.DEU.011.004,30.802497999999996,26.820553000000004,5778,,,,5778
5779,Mar Rojo,Mar Rojo,b.DEU.011.004,38.512572999999996,20.280232,5779,,,,5779
5780,Sinaí,Sinaí,b.DEU.011.005,34.0,29.5,5780,,,,5780
5786,Egipto,Egipto,b.DEU.011.010,30.802497999999996,26.820553000000004,5786,,,,5786
5793,Canaán,Canaán,b.DEU.011.015,35.289528,32.055556,5793,,,,5793
5802,Éufrates,Éufrates,b.DEU.011.024,42.6289045,35.276495700000005,5802,,,,5802
5803,Israel,Israel,b.DEU.011.024,34.851612,31.046051000000002,5803,,,,5803
5804,Sinaí,Sinaí,b.DEU.011.024,34.0,29.5,5804,,,,5804
5805,mar mediterráneo,mar mediterráneo,b.DEU.011.024,18.0480105,34.5531284,5805,,,,5805
5806,Líbano,Líbano,b.DEU.011.024,35.862285,33.854721000000005,5806,,,,5806
5814,Canaán,Canaán,b.DEU.011.030,35.289528,32.055556,5814,,,,5814
