,Name,Address,Description,Longitude,Latitude,TimeStamp,TimeSpan:begin,TimeSpan:end,GettyID,id
23436,Babilonia,Babilonia,b.JER.028.014,44.431644,32.541781,23436,,,,23436
23438,tierra,tierra,b.JER.028.016,0.0,-90.0,23438,,,,23438
23440,Jerusalén,Jerusalén,b.JER.029.001,35.21371,31.768319,23440,,,,23440
23441,Babilonia,Babilonia,b.JER.029.001,44.431644,32.541781,23441,,,,23441
23442,Jerusalén,Jerusalén,b.JER.029.002,35.21371,31.768319,23442,,,,23442
23443,Babilonia,Babilonia,b.JER.029.003,44.431644,32.541781,23443,,,,23443
23444,Jerusalén,Jerusalén,b.JER.029.004,35.21371,31.768319,23444,,,,23444
23445,Babilonia,Babilonia,b.JER.029.004,44.431644,32.541781,23445,,,,23445
23448,Babilonia,Babilonia,b.JER.029.007,44.431644,32.541781,23448,,,,23448
23451,Judea,Judea,b.JER.029.010,35.2035394,31.903215399999997,23451,,,,23451
23452,Babilonia,Babilonia,b.JER.029.010,44.431644,32.541781,23452,,,,23452
23457,Babilonia,Babilonia,b.JER.029.015,44.431644,32.541781,23457,,,,23457
23458,Babilonia,Babilonia,b.JER.029.016,44.431644,32.541781,23458,,,,23458
23460,tierra,tierra,b.JER.029.018,0.0,-90.0,23460,,,,23460
23462,Jerusalén,Jerusalén,b.JER.029.020,35.21371,31.768319,23462,,,,23462
23463,Babilonia,Babilonia,b.JER.029.020,44.431644,32.541781,23463,,,,23463
23464,Babilonia,Babilonia,b.JER.029.021,44.431644,32.541781,23464,,,,23464
23465,Babilonia,Babilonia,b.JER.029.022,44.431644,32.541781,23465,,,,23465
23468,Jerusalén,Jerusalén,b.JER.029.025,35.21371,31.768319,23468,,,,23468
23469,templo,templo,b.JER.029.026,35.619167,33.186667,23469,,,,23469
23471,Babilonia,Babilonia,b.JER.029.028,44.431644,32.541781,23471,,,,23471
23478,Israel,Israel,b.JER.030.003,34.851612,31.046051000000002,23478,,,,23478
23485,Babilonia,Babilonia,b.JER.030.010,44.431644,32.541781,23485,,,,23485
23493,Jerusalén,Jerusalén,b.JER.030.018,35.21371,31.768319,23493,,,,23493
23501,Sinaí,Sinaí,b.JER.031.002,34.0,29.5,23501,,,,23501
23504,Samaria,Samaria,b.JER.031.005,35.3027226,32.422877,23504,,,,23504
23505,Sión,Sión,b.JER.031.006,35.228611111111,31.771666666667,23505,,,,23505
23506,Efraín,Efraín,b.JER.031.006,35.289528,32.055556,23506,,,,23506
23508,tierra,tierra,b.JER.031.008,0.0,-90.0,23508,,,,23508
23509,Babilonia,Babilonia,b.JER.031.008,44.431644,32.541781,23509,,,,23509
23513,Sión,Sión,b.JER.031.012,35.228611111111,31.771666666667,23513,,,,23513
23516,Ramá,Ramá,b.JER.031.015,35.366984,32.937112,23516,,,,23516
23517,Babilonia,Babilonia,b.JER.031.016,44.431644,32.541781,23517,,,,23517
23518,Israel,Israel,b.JER.031.017,34.851612,31.046051000000002,23518,,,,23518
23522,Israel,Israel,b.JER.031.021,34.851612,31.046051000000002,23522,,,,23522
23523,tierra,tierra,b.JER.031.022,0.0,-90.0,23523,,,,23523
23524,Judea,Judea,b.JER.031.023,35.2035394,31.903215399999997,23524,,,,23524
23525,Judea,Judea,b.JER.031.024,35.2035394,31.903215399999997,23525,,,,23525
23533,Egipto,Egipto,b.JER.031.032,30.802497999999996,26.820553000000004,23533,,,,23533
23545,Jerusalén,Jerusalén,b.JER.032.002,35.21371,31.768319,23545,,,,23545
23546,Babilonia,Babilonia,b.JER.032.002,44.431644,32.541781,23546,,,,23546
23547,Jerusalén,Jerusalén,b.JER.032.003,35.21371,31.768319,23547,,,,23547
23548,Babilonia,Babilonia,b.JER.032.003,44.431644,32.541781,23548,,,,23548
23549,Babilonia,Babilonia,b.JER.032.004,44.431644,32.541781,23549,,,,23549
23550,Babilonia,Babilonia,b.JER.032.005,44.431644,32.541781,23550,,,,23550
23553,Benjamín,Benjamín,b.JER.032.008,35.1649,31.78981,23553,,,,23553
23561,tierra,tierra,b.JER.032.015,0.0,-90.0,23561,,,,23561
23563,tierra,tierra,b.JER.032.017,0.0,-90.0,23563,,,,23563
23566,Egipto,Egipto,b.JER.032.020,30.802497999999996,26.820553000000004,23566,,,,23566
23567,Egipto,Egipto,b.JER.032.021,30.802497999999996,26.820553000000004,23567,,,,23567
23568,Israel,Israel,b.JER.032.022,34.851612,31.046051000000002,23568,,,,23568
23570,Jerusalén,Jerusalén,b.JER.032.024,35.21371,31.768319,23570,,,,23570
23571,Jerusalén,Jerusalén,b.JER.032.025,35.21371,31.768319,23571,,,,23571
23574,Jerusalén,Jerusalén,b.JER.032.028,35.21371,31.768319,23574,,,,23574
23575,Babilonia,Babilonia,b.JER.032.028,44.431644,32.541781,23575,,,,23575
23576,Jerusalén,Jerusalén,b.JER.032.029,35.21371,31.768319,23576,,,,23576
23578,Jerusalén,Jerusalén,b.JER.032.031,35.21371,31.768319,23578,,,,23578
23579,Jerusalén,Jerusalén,b.JER.032.032,35.21371,31.768319,23579,,,,23579
23583,Jerusalén,Jerusalén,b.JER.032.036,35.21371,31.768319,23583,,,,23583
23584,Babilonia,Babilonia,b.JER.032.036,44.431644,32.541781,23584,,,,23584
23589,Israel,Israel,b.JER.032.041,34.851612,31.046051000000002,23589,,,,23589
23591,tierra,tierra,b.JER.032.043,0.0,-90.0,23591,,,,23591
23592,Neguev,Neguev,b.JER.032.044,34.875747600000004,30.714086100000003,23592,,,,23592
23593,Jerusalén,Jerusalén,b.JER.032.044,35.21371,31.768319,23593,,,,23593
23594,Judea,Judea,b.JER.032.044,35.2035394,31.903215399999997,23594,,,,23594
23595,Benjamín,Benjamín,b.JER.032.044,35.1649,31.78981,23595,,,,23595
23598,tierra,tierra,b.JER.033.002,0.0,-90.0,23598,,,,23598
23600,Jerusalén,Jerusalén,b.JER.033.004,35.21371,31.768319,23600,,,,23600
23601,Jerusalén,Jerusalén,b.JER.033.005,35.21371,31.768319,23601,,,,23601
23605,tierra,tierra,b.JER.033.009,0.0,-90.0,23605,,,,23605
23606,Jerusalén,Jerusalén,b.JER.033.009,35.21371,31.768319,23606,,,,23606
23607,Jerusalén,Jerusalén,b.JER.033.010,35.21371,31.768319,23607,,,,23607
23608,Judea,Judea,b.JER.033.010,35.2035394,31.903215399999997,23608,,,,23608
23609,Israel,Israel,b.JER.033.011,34.851612,31.046051000000002,23609,,,,23609
23610,templo,templo,b.JER.033.011,35.619167,33.186667,23610,,,,23610
23611,Judea,Judea,b.JER.033.012,35.2035394,31.903215399999997,23611,,,,23611
23612,Neguev,Neguev,b.JER.033.013,34.875747600000004,30.714086100000003,23612,,,,23612
23613,Jerusalén,Jerusalén,b.JER.033.013,35.21371,31.768319,23613,,,,23613
23614,Judea,Judea,b.JER.033.013,35.2035394,31.903215399999997,23614,,,,23614
23615,Benjamín,Benjamín,b.JER.033.013,35.1649,31.78981,23615,,,,23615
23618,tierra,tierra,b.JER.033.015,0.0,-90.0,23618,,,,23618
23619,Jerusalén,Jerusalén,b.JER.033.016,35.21371,31.768319,23619,,,,23619
23628,tierra,tierra,b.JER.033.025,0.0,-90.0,23628,,,,23628
23630,tierra,tierra,b.JER.034.001,0.0,-90.0,23630,,,,23630
23631,Jerusalén,Jerusalén,b.JER.034.001,35.21371,31.768319,23631,,,,23631
23632,Judea,Judea,b.JER.034.001,35.2035394,31.903215399999997,23632,,,,23632
23633,Babilonia,Babilonia,b.JER.034.001,44.431644,32.541781,23633,,,,23633
23634,Jerusalén,Jerusalén,b.JER.034.002,35.21371,31.768319,23634,,,,23634
23635,Babilonia,Babilonia,b.JER.034.002,44.431644,32.541781,23635,,,,23635
23636,Babilonia,Babilonia,b.JER.034.003,44.431644,32.541781,23636,,,,23636
23639,Jerusalén,Jerusalén,b.JER.034.006,35.21371,31.768319,23639,,,,23639
23640,Jerusalén,Jerusalén,b.JER.034.007,35.21371,31.768319,23640,,,,23640
23641,Judea,Judea,b.JER.034.007,35.2035394,31.903215399999997,23641,,,,23641
23644,Babilonia,Babilonia,b.JER.034.007,44.431644,32.541781,23644,,,,23644
23645,Jerusalén,Jerusalén,b.JER.034.008,35.21371,31.768319,23645,,,,23645
23650,Egipto,Egipto,b.JER.034.013,30.802497999999996,26.820553000000004,23650,,,,23650
23654,tierra,tierra,b.JER.034.017,0.0,-90.0,23654,,,,23654
23656,tierra,tierra,b.JER.034.019,0.0,-90.0,23656,,,,23656
23657,Jerusalén,Jerusalén,b.JER.034.019,35.21371,31.768319,23657,,,,23657
23659,Babilonia,Babilonia,b.JER.034.021,44.431644,32.541781,23659,,,,23659
23660,Jerusalén,Jerusalén,b.JER.034.022,35.21371,31.768319,23660,,,,23660
23661,Judea,Judea,b.JER.034.022,35.2035394,31.903215399999997,23661,,,,23661
23663,templo,templo,b.JER.035.002,35.619167,33.186667,23663,,,,23663
23665,templo,templo,b.JER.035.004,35.619167,33.186667,23665,,,,23665
23668,tierra,tierra,b.JER.035.007,0.0,-90.0,23668,,,,23668
23672,tierra,tierra,b.JER.035.011,0.0,-90.0,23672,,,,23672
23673,Jerusalén,Jerusalén,b.JER.035.011,35.21371,31.768319,23673,,,,23673
23674,Siria,Siria,b.JER.035.011,38.996815000000005,34.802075,23674,,,,23674
23675,Babilonia,Babilonia,b.JER.035.011,44.431644,32.541781,23675,,,,23675
23677,Jerusalén,Jerusalén,b.JER.035.013,35.21371,31.768319,23677,,,,23677
23679,Israel,Israel,b.JER.035.015,34.851612,31.046051000000002,23679,,,,23679
23681,Jerusalén,Jerusalén,b.JER.035.017,35.21371,31.768319,23681,,,,23681
23688,templo,templo,b.JER.036.005,35.619167,33.186667,23688,,,,23688
23689,templo,templo,b.JER.036.006,35.619167,33.186667,23689,,,,23689
23690,Judea,Judea,b.JER.036.006,35.2035394,31.903215399999997,23690,,,,23690
23692,templo,templo,b.JER.036.008,35.619167,33.186667,23692,,,,23692
23693,Jerusalén,Jerusalén,b.JER.036.009,35.21371,31.768319,23693,,,,23693
23694,Judea,Judea,b.JER.036.009,35.2035394,31.903215399999997,23694,,,,23694
23695,templo,templo,b.JER.036.010,35.619167,33.186667,23695,,,,23695
23714,tierra,tierra,b.JER.036.029,0.0,-90.0,23714,,,,23714
23715,Babilonia,Babilonia,b.JER.036.029,44.431644,32.541781,23715,,,,23715
23717,Jerusalén,Jerusalén,b.JER.036.031,35.21371,31.768319,23717,,,,23717
23719,Judea,Judea,b.JER.037.001,35.2035394,31.903215399999997,23719,,,,23719
23720,Babilonia,Babilonia,b.JER.037.001,44.431644,32.541781,23720,,,,23720
23721,Judea,Judea,b.JER.037.002,35.2035394,31.903215399999997,23721,,,,23721
23724,Egipto,Egipto,b.JER.037.005,30.802497999999996,26.820553000000004,23724,,,,23724
23725,Jerusalén,Jerusalén,b.JER.037.005,35.21371,31.768319,23725,,,,23725
23727,Egipto,Egipto,b.JER.037.007,30.802497999999996,26.820553000000004,23727,,,,23727
23728,Jerusalén,Jerusalén,b.JER.037.008,35.21371,31.768319,23728,,,,23728
23730,Jerusalén,Jerusalén,b.JER.037.010,35.21371,31.768319,23730,,,,23730
23731,Jerusalén,Jerusalén,b.JER.037.011,35.21371,31.768319,23731,,,,23731
23732,Jerusalén,Jerusalén,b.JER.037.012,35.21371,31.768319,23732,,,,23732
23733,Benjamín,Benjamín,b.JER.037.012,35.1649,31.78981,23733,,,,23733
23734,Benjamín,Benjamín,b.JER.037.013,35.1649,31.78981,23734,,,,23734
23738,Babilonia,Babilonia,b.JER.037.017,44.431644,32.541781,23738,,,,23738
23740,Judea,Judea,b.JER.037.019,35.2035394,31.903215399999997,23740,,,,23740
23741,Babilonia,Babilonia,b.JER.037.019,44.431644,32.541781,23741,,,,23741
23743,Jerusalén,Jerusalén,b.JER.037.021,35.21371,31.768319,23743,,,,23743
23745,Jerusalén,Jerusalén,b.JER.038.002,35.21371,31.768319,23745,,,,23745
23746,Jerusalén,Jerusalén,b.JER.038.003,35.21371,31.768319,23746,,,,23746
23747,Babilonia,Babilonia,b.JER.038.003,44.431644,32.541781,23747,,,,23747
23748,Jerusalén,Jerusalén,b.JER.038.004,35.21371,31.768319,23748,,,,23748
23751,Benjamín,Benjamín,b.JER.038.007,35.1649,31.78981,23751,,,,23751
23753,Jerusalén,Jerusalén,b.JER.038.009,35.21371,31.768319,23753,,,,23753
23758,templo,templo,b.JER.038.014,35.619167,33.186667,23758,,,,23758
23761,Jerusalén,Jerusalén,b.JER.038.017,35.21371,31.768319,23761,,,,23761
23762,Babilonia,Babilonia,b.JER.038.017,44.431644,32.541781,23762,,,,23762
23763,Jerusalén,Jerusalén,b.JER.038.018,35.21371,31.768319,23763,,,,23763
23764,Babilonia,Babilonia,b.JER.038.018,44.431644,32.541781,23764,,,,23764
23768,Babilonia,Babilonia,b.JER.038.022,44.431644,32.541781,23768,,,,23768
23769,Jerusalén,Jerusalén,b.JER.038.023,35.21371,31.768319,23769,,,,23769
23770,Babilonia,Babilonia,b.JER.038.023,44.431644,32.541781,23770,,,,23770
23775,Jerusalén,Jerusalén,b.JER.038.028,35.21371,31.768319,23775,,,,23775
23776,Jerusalén,Jerusalén,b.JER.039.001,35.21371,31.768319,23776,,,,23776
23777,Babilonia,Babilonia,b.JER.039.001,44.431644,32.541781,23777,,,,23777
23778,Jerusalén,Jerusalén,b.JER.039.002,35.21371,31.768319,23778,,,,23778
23779,Babilonia,Babilonia,b.JER.039.003,44.431644,32.541781,23779,,,,23779
23780,Jerusalén,Jerusalén,b.JER.039.004,35.21371,31.768319,23780,,,,23780
23781,Arabá,Arabá,b.JER.039.004,35.175381,30.718186,23781,,,,23781
23782,Hamat,Hamat,b.JER.039.005,36.75,35.133333,23782,,,,23782
23783,Jericó,Jericó,b.JER.039.005,35.4617583,31.8611058,23783,,,,23783
23785,Babilonia,Babilonia,b.JER.039.005,44.431644,32.541781,23785,,,,23785
23787,Babilonia,Babilonia,b.JER.039.006,44.431644,32.541781,23787,,,,23787
23788,Babilonia,Babilonia,b.JER.039.007,44.431644,32.541781,23788,,,,23788
23789,Jerusalén,Jerusalén,b.JER.039.008,35.21371,31.768319,23789,,,,23789
23790,Jerusalén,Jerusalén,b.JER.039.009,35.21371,31.768319,23790,,,,23790
23791,Babilonia,Babilonia,b.JER.039.009,44.431644,32.541781,23791,,,,23791
23792,Judea,Judea,b.JER.039.010,35.2035394,31.903215399999997,23792,,,,23792
23795,Babilonia,Babilonia,b.JER.039.013,44.431644,32.541781,23795,,,,23795
23798,Jerusalén,Jerusalén,b.JER.039.016,35.21371,31.768319,23798,,,,23798
23801,Jerusalén,Jerusalén,b.JER.040.001,35.21371,31.768319,23801,,,,23801
23802,Ramá,Ramá,b.JER.040.001,35.366984,32.937112,23802,,,,23802
23803,Babilonia,Babilonia,b.JER.040.001,44.431644,32.541781,23803,,,,23803
23806,Babilonia,Babilonia,b.JER.040.004,44.431644,32.541781,23806,,,,23806
23807,Judea,Judea,b.JER.040.005,35.2035394,31.903215399999997,23807,,,,23807
23808,Babilonia,Babilonia,b.JER.040.005,44.431644,32.541781,23808,,,,23808
23809,Judea,Judea,b.JER.040.006,35.2035394,31.903215399999997,23809,,,,23809
23810,Mizpa,Mizpa,b.JER.040.006,35.216417,31.885136,23810,,,,23810
23811,Judea,Judea,b.JER.040.007,35.2035394,31.903215399999997,23811,,,,23811
23812,Babilonia,Babilonia,b.JER.040.007,44.431644,32.541781,23812,,,,23812
23813,Mizpa,Mizpa,b.JER.040.008,35.216417,31.885136,23813,,,,23813
23814,Babilonia,Babilonia,b.JER.040.009,44.431644,32.541781,23814,,,,23814
23815,Mizpa,Mizpa,b.JER.040.010,35.216417,31.885136,23815,,,,23815
23816,Babilonia,Babilonia,b.JER.040.010,44.431644,32.541781,23816,,,,23816
23817,Edom,Edom,b.JER.040.011,35.104744,30.680645,23817,,,,23817
23818,Moab,Moab,b.JER.040.011,35.778029,31.621523,23818,,,,23818
23819,Babilonia,Babilonia,b.JER.040.011,44.431644,32.541781,23819,,,,23819
23821,Judea,Judea,b.JER.040.012,35.2035394,31.903215399999997,23821,,,,23821
23822,Mizpa,Mizpa,b.JER.040.012,35.216417,31.885136,23822,,,,23822
23823,Mizpa,Mizpa,b.JER.040.013,35.216417,31.885136,23823,,,,23823
23825,Mizpa,Mizpa,b.JER.040.015,35.216417,31.885136,23825,,,,23825
23827,Mizpa,Mizpa,b.JER.041.001,35.216417,31.885136,23827,,,,23827
23828,Judea,Judea,b.JER.041.002,35.2035394,31.903215399999997,23828,,,,23828
23829,Babilonia,Babilonia,b.JER.041.002,44.431644,32.541781,23829,,,,23829
23830,Mizpa,Mizpa,b.JER.041.003,35.216417,31.885136,23830,,,,23830
23832,templo,templo,b.JER.041.005,35.619167,33.186667,23832,,,,23832
23833,Silo,Silo,b.JER.041.005,35.289536,32.055703,23833,,,,23833
23834,Samaria,Samaria,b.JER.041.005,35.3027226,32.422877,23834,,,,23834
23835,Mizpa,Mizpa,b.JER.041.006,35.216417,31.885136,23835,,,,23835
23836,Jerusalén,Jerusalén,b.JER.041.007,35.21371,31.768319,23836,,,,23836
23839,Mizpa,Mizpa,b.JER.041.010,35.216417,31.885136,23839,,,,23839
23842,Gabaón,Gabaón,b.JER.041.012,35.183351,31.847451,23842,,,,23842
23844,Mizpa,Mizpa,b.JER.041.014,35.216417,31.885136,23844,,,,23844
23846,Gabaón,Gabaón,b.JER.041.016,35.183351,31.847451,23846,,,,23846
23847,Mizpa,Mizpa,b.JER.041.016,35.216417,31.885136,23847,,,,23847
23848,Egipto,Egipto,b.JER.041.017,30.802497999999996,26.820553000000004,23848,,,,23848
23849,Belén,Belén,b.JER.041.017,35.2024425,31.7053821,23849,,,,23849
23851,tierra,tierra,b.JER.041.018,0.0,-90.0,23851,,,,23851
23852,Babilonia,Babilonia,b.JER.041.018,44.431644,32.541781,23852,,,,23852
23862,Babilonia,Babilonia,b.JER.042.010,44.431644,32.541781,23862,,,,23862
23863,Babilonia,Babilonia,b.JER.042.011,44.431644,32.541781,23863,,,,23863
23864,Israel,Israel,b.JER.042.012,34.851612,31.046051000000002,23864,,,,23864
23865,tierra,tierra,b.JER.042.013,0.0,-90.0,23865,,,,23865
23866,Egipto,Egipto,b.JER.042.014,30.802497999999996,26.820553000000004,23866,,,,23866
23867,Egipto,Egipto,b.JER.042.015,30.802497999999996,26.820553000000004,23867,,,,23867
23868,Egipto,Egipto,b.JER.042.016,30.802497999999996,26.820553000000004,23868,,,,23868
23869,Egipto,Egipto,b.JER.042.017,30.802497999999996,26.820553000000004,23869,,,,23869
23870,Egipto,Egipto,b.JER.042.018,30.802497999999996,26.820553000000004,23870,,,,23870
23871,Jerusalén,Jerusalén,b.JER.042.018,35.21371,31.768319,23871,,,,23871
23872,Egipto,Egipto,b.JER.042.019,30.802497999999996,26.820553000000004,23872,,,,23872
23877,Egipto,Egipto,b.JER.043.002,30.802497999999996,26.820553000000004,23877,,,,23877
23878,Babilonia,Babilonia,b.JER.043.003,44.431644,32.541781,23878,,,,23878
23879,Judea,Judea,b.JER.043.004,35.2035394,31.903215399999997,23879,,,,23879
23880,Judea,Judea,b.JER.043.005,35.2035394,31.903215399999997,23880,,,,23880
23882,Egipto,Egipto,b.JER.043.007,30.802497999999996,26.820553000000004,23882,,,,23882
23886,Babilonia,Babilonia,b.JER.043.010,44.431644,32.541781,23886,,,,23886
23887,Egipto,Egipto,b.JER.043.011,30.802497999999996,26.820553000000004,23887,,,,23887
23888,Egipto,Egipto,b.JER.043.012,30.802497999999996,26.820553000000004,23888,,,,23888
23889,Egipto,Egipto,b.JER.043.013,30.802497999999996,26.820553000000004,23889,,,,23889
23891,Egipto,Egipto,b.JER.044.001,30.802497999999996,26.820553000000004,23891,,,,23891
23894,Menfis,Menfis,b.JER.044.001,31.25091,29.84466,23894,,,,23894
23896,Jerusalén,Jerusalén,b.JER.044.002,35.21371,31.768319,23896,,,,23896
23897,Judea,Judea,b.JER.044.002,35.2035394,31.903215399999997,23897,,,,23897
23901,Jerusalén,Jerusalén,b.JER.044.006,35.21371,31.768319,23901,,,,23901
23902,Judea,Judea,b.JER.044.006,35.2035394,31.903215399999997,23902,,,,23902
23904,tierra,tierra,b.JER.044.008,0.0,-90.0,23904,,,,23904
23905,Egipto,Egipto,b.JER.044.008,30.802497999999996,26.820553000000004,23905,,,,23905
23906,Jerusalén,Jerusalén,b.JER.044.009,35.21371,31.768319,23906,,,,23906
23907,Judea,Judea,b.JER.044.009,35.2035394,31.903215399999997,23907,,,,23907
23910,Egipto,Egipto,b.JER.044.012,30.802497999999996,26.820553000000004,23910,,,,23910
23911,Egipto,Egipto,b.JER.044.013,30.802497999999996,26.820553000000004,23911,,,,23911
23912,Jerusalén,Jerusalén,b.JER.044.013,35.21371,31.768319,23912,,,,23912
23913,Egipto,Egipto,b.JER.044.014,30.802497999999996,26.820553000000004,23913,,,,23913
23914,Judea,Judea,b.JER.044.014,35.2035394,31.903215399999997,23914,,,,23914
23915,Egipto,Egipto,b.JER.044.015,30.802497999999996,26.820553000000004,23915,,,,23915
23918,Jerusalén,Jerusalén,b.JER.044.017,35.21371,31.768319,23918,,,,23918
23919,Judea,Judea,b.JER.044.017,35.2035394,31.903215399999997,23919,,,,23919
23923,Jerusalén,Jerusalén,b.JER.044.021,35.21371,31.768319,23923,,,,23923
23924,Judea,Judea,b.JER.044.021,35.2035394,31.903215399999997,23924,,,,23924
23925,Judea,Judea,b.JER.044.022,35.2035394,31.903215399999997,23925,,,,23925
23927,Egipto,Egipto,b.JER.044.024,30.802497999999996,26.820553000000004,23927,,,,23927
23929,Egipto,Egipto,b.JER.044.026,30.802497999999996,26.820553000000004,23929,,,,23929
23930,Egipto,Egipto,b.JER.044.027,30.802497999999996,26.820553000000004,23930,,,,23930
23931,Egipto,Egipto,b.JER.044.028,30.802497999999996,26.820553000000004,23931,,,,23931
23932,Judea,Judea,b.JER.044.028,35.2035394,31.903215399999997,23932,,,,23932
23934,Egipto,Egipto,b.JER.044.030,30.802497999999996,26.820553000000004,23934,,,,23934
23935,Babilonia,Babilonia,b.JER.044.030,44.431644,32.541781,23935,,,,23935
23939,Judea,Judea,b.JER.045.004,35.2035394,31.903215399999997,23939,,,,23939
23942,Éufrates,Éufrates,b.JER.046.002,42.6289045,35.276495700000005,23942,,,,23942
23943,Egipto,Egipto,b.JER.046.002,30.802497999999996,26.820553000000004,23943,,,,23943
23944,Babilonia,Babilonia,b.JER.046.002,44.431644,32.541781,23944,,,,23944
23949,Éufrates,Éufrates,b.JER.046.006,42.6289045,35.276495700000005,23949,,,,23949
23950,Egipto,Egipto,b.JER.046.007,30.802497999999996,26.820553000000004,23950,,,,23950
23951,Egipto,Egipto,b.JER.046.008,30.802497999999996,26.820553000000004,23951,,,,23951
23952,Israel,Israel,b.JER.046.008,34.851612,31.046051000000002,23952,,,,23952
23953,Jerusalén,Jerusalén,b.JER.046.008,35.21371,31.768319,23953,,,,23953
23956,Éufrates,Éufrates,b.JER.046.010,42.6289045,35.276495700000005,23956,,,,23956
23957,Babilonia,Babilonia,b.JER.046.010,44.431644,32.541781,23957,,,,23957
23958,Egipto,Egipto,b.JER.046.011,30.802497999999996,26.820553000000004,23958,,,,23958
23959,Galaad,Galaad,b.JER.046.011,35.868589,32.107445,23959,,,,23959
23960,tierra,tierra,b.JER.046.012,0.0,-90.0,23960,,,,23960
23961,Egipto,Egipto,b.JER.046.013,30.802497999999996,26.820553000000004,23961,,,,23961
23962,Babilonia,Babilonia,b.JER.046.013,44.431644,32.541781,23962,,,,23962
23963,Egipto,Egipto,b.JER.046.014,30.802497999999996,26.820553000000004,23963,,,,23963
23965,Menfis,Menfis,b.JER.046.014,31.25091,29.84466,23965,,,,23965
23968,Egipto,Egipto,b.JER.046.016,30.802497999999996,26.820553000000004,23968,,,,23968
23969,Egipto,Egipto,b.JER.046.017,30.802497999999996,26.820553000000004,23969,,,,23969
23970,mar mediterráneo,mar mediterráneo,b.JER.046.018,18.0480105,34.5531284,23970,,,,23970
23972,Tabor,Tabor,b.JER.046.018,35.39065,32.68207,23972,,,,23972
23973,Egipto,Egipto,b.JER.046.019,30.802497999999996,26.820553000000004,23973,,,,23973
23974,Menfis,Menfis,b.JER.046.019,31.25091,29.84466,23974,,,,23974
23975,Egipto,Egipto,b.JER.046.020,30.802497999999996,26.820553000000004,23975,,,,23975
23976,Babilonia,Babilonia,b.JER.046.020,44.431644,32.541781,23976,,,,23976
23980,Egipto,Egipto,b.JER.046.024,30.802497999999996,26.820553000000004,23980,,,,23980
23981,Egipto,Egipto,b.JER.046.025,30.802497999999996,26.820553000000004,23981,,,,23981
23982,Tebas,Tebas,b.JER.046.025,23.320430899999998,38.322579,23982,,,,23982
23983,Babilonia,Babilonia,b.JER.046.026,44.431644,32.541781,23983,,,,23983
23984,Babilonia,Babilonia,b.JER.046.027,44.431644,32.541781,23984,,,,23984
23986,Gaza,Gaza,b.JER.047.001,34.3088255,31.354676300000005,23986,,,,23986
23987,tierra de los filisteos,tierra de los filisteos,b.JER.047.002,34.566667,31.666667,23987,,,,23987
23989,Sidón,Sidón,b.JER.047.004,35.372948,33.5570691,23989,,,,23989
23991,Tiro,Tiro,b.JER.047.004,35.2037641,33.2704888,23991,,,,23991
23992,Gaza,Gaza,b.JER.047.005,34.3088255,31.354676300000005,23992,,,,23992
23998,Hesbón,Hesbón,b.JER.048.002,35.797826,31.771516,23998,,,,23998
24006,Moab,Moab,b.JER.048.008,35.778029,31.621523,24006,,,,24006
24007,Moab,Moab,b.JER.048.009,35.778029,31.621523,24007,,,,24007
24011,Bet-el,Bet-el,b.JER.048.013,35.222734,31.9416,24011,,,,24011
24014,Moab,Moab,b.JER.048.015,35.778029,31.621523,24014,,,,24014
24021,Moab,Moab,b.JER.048.021,35.778029,31.621523,24021,,,,24021
24030,Moab,Moab,b.JER.048.024,35.778029,31.621523,24030,,,,24030
24036,Moab,Moab,b.JER.048.028,35.778029,31.621523,24036,,,,24036
24042,Moab,Moab,b.JER.048.033,35.778029,31.621523,24042,,,,24042
24043,Zoar,Zoar,b.JER.048.034,35.47124,31.01347,24043,,,,24043
24045,Hesbón,Hesbón,b.JER.048.034,35.797826,31.771516,24045,,,,24045
24056,Moab,Moab,b.JER.048.041,35.778029,31.621523,24056,,,,24056
24060,Hesbón,Hesbón,b.JER.048.045,35.797826,31.771516,24060,,,,24060
24064,Gad,Gad,b.JER.049.001,35.797279,31.971978,24064,,,,24064
24067,Rabá,Rabá,b.JER.049.002,34.987610000000004,31.82527,24067,,,,24067
24070,Hesbón,Hesbón,b.JER.049.003,35.797826,31.771516,24070,,,,24070
24071,Rabá,Rabá,b.JER.049.003,34.987610000000004,31.82527,24071,,,,24071
24076,Edom,Edom,b.JER.049.007,35.104744,30.680645,24076,,,,24076
24087,Edom,Edom,b.JER.049.017,35.104744,30.680645,24087,,,,24087
24090,Jordán,Jordán,b.JER.049.019,36.238414,30.585164000000002,24090,,,,24090
24091,Edom,Edom,b.JER.049.020,35.104744,30.680645,24091,,,,24091
24093,Mar Rojo,Mar Rojo,b.JER.049.021,38.512572999999996,20.280232,24093,,,,24093
24094,Edom,Edom,b.JER.049.022,35.104744,30.680645,24094,,,,24094
24096,Damasco,Damasco,b.JER.049.023,36.2765279,33.5138073,24096,,,,24096
24097,Hamat,Hamat,b.JER.049.023,36.75,35.133333,24097,,,,24097
24099,Damasco,Damasco,b.JER.049.024,36.2765279,33.5138073,24099,,,,24099
24100,Damasco,Damasco,b.JER.049.025,36.2765279,33.5138073,24100,,,,24100
24102,Damasco,Damasco,b.JER.049.027,36.2765279,33.5138073,24102,,,,24102
24104,Hazor,Hazor,b.JER.049.028,35.566944,33.016667,24104,,,,24104
