	genre	n	id	id_book	id_chapter	verses	number of entities referred	number of different entities referred	most common entity id	most common entity frecuency	second most common entity id	second most common entitity frequency	most frequent entity id people	most frequenct entity frequency people	people	number of different people	most frequent entitiy id groups	most frequenct entity frequency groups	groups	number of different groups	most frequent entitiy id places	most frequenct entity frequency places	places	number of different places	most frequent entitiy id times	most frequenct entity frequency times	times	number of different times	most frequent entitiy id works	most frequenct entity frequency works	works	number of different works	number of quotations	number of entities communicating	number of different entities communicating	number of entities receiving communication	number of different entities receiving communication	number of oral quotations	number of dream quotations	number of praying quotations	number of oath quotations	number of written quotations	number of song quotations	number of soCalled quotations	number of idea quotations
b.LEV.14.28	law	3140	b.LEV.14.28	LEV	LEV.14	1	1	1	#org12	1		0		0	0	0		1	1	1	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.LEV.14.29	law	3141	b.LEV.14.29	LEV	LEV.14	1	2	2	#org12	1	#per14	1	#per14	1	1	1		1	1	1	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.LEV.14.30	law	3142	b.LEV.14.30	LEV	LEV.14	1	0	0		0		0		0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.LEV.14.31	law	3143	b.LEV.14.31	LEV	LEV.14	1	2	2	#org12	1	#per14	1	#per14	1	1	1		1	1	1	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.LEV.14.32	law	3144	b.LEV.14.32	LEV	LEV.14	1	0	0		0		0		0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.LEV.14.33	law	3145	b.LEV.14.33	LEV	LEV.14	1	3	3	#per14	1	#per26	1	#per14	1	3	3	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.LEV.14.34	law	3146	b.LEV.14.34	LEV	LEV.14	1	4	2	#pla84	3	#org70	1		0	0	0		1	1	1		3	3	1	-	0	0	0	-	0	0	0	1	1	1	2	2	1	0	0	0	0	0	0	0
b.LEV.14.35	law	3147	b.LEV.14.35	LEV	LEV.14	1	1	1	#org12	1		0		0	0	0		1	1	1	-	0	0	0	-	0	0	0	-	0	0	0	2	2	2	3	3	1	0	0	0	0	0	0	1
b.LEV.14.36	law	3148	b.LEV.14.36	LEV	LEV.14	1	2	1	#org12	2		0		0	0	0		2	2	1	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	2	2	1	0	0	0	0	0	0	0
b.LEV.14.37	law	3149	b.LEV.14.37	LEV	LEV.14	1	0	0		0		0		0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	2	2	1	0	0	0	0	0	0	0
b.LEV.14.38	law	3150	b.LEV.14.38	LEV	LEV.14	1	1	1	#org12	1		0		0	0	0		1	1	1	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	2	2	1	0	0	0	0	0	0	0
b.LEV.14.39	law	3151	b.LEV.14.39	LEV	LEV.14	1	1	1	#org12	1		0		0	0	0		1	1	1	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	2	2	1	0	0	0	0	0	0	0
b.LEV.14.40	law	3152	b.LEV.14.40	LEV	LEV.14	1	2	2	#org12	1	#pla84	1		0	0	0		1	1	1		1	1	1	-	0	0	0	-	0	0	0	1	1	1	2	2	1	0	0	0	0	0	0	0
b.LEV.14.41	law	3153	b.LEV.14.41	LEV	LEV.14	1	1	1	#pla84	1		0		0	0	0	-	0	0	0		1	1	1	-	0	0	0	-	0	0	0	1	1	1	2	2	1	0	0	0	0	0	0	0
b.LEV.14.42	law	3154	b.LEV.14.42	LEV	LEV.14	1	0	0		0		0		0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	2	2	1	0	0	0	0	0	0	0
b.LEV.14.43	law	3155	b.LEV.14.43	LEV	LEV.14	1	0	0		0		0		0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	2	2	1	0	0	0	0	0	0	0
b.LEV.14.44	law	3156	b.LEV.14.44	LEV	LEV.14	1	1	1	#org12	1		0		0	0	0		1	1	1	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	2	2	1	0	0	0	0	0	0	0
b.LEV.14.45	law	3157	b.LEV.14.45	LEV	LEV.14	1	1	1	#pla84	1		0		0	0	0	-	0	0	0		1	1	1	-	0	0	0	-	0	0	0	1	1	1	2	2	1	0	0	0	0	0	0	0
b.LEV.14.46	law	3158	b.LEV.14.46	LEV	LEV.14	1	0	0		0		0		0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	2	2	1	0	0	0	0	0	0	0
b.LEV.14.47	law	3159	b.LEV.14.47	LEV	LEV.14	1	0	0		0		0		0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	2	2	1	0	0	0	0	0	0	0
b.LEV.14.48	law	3160	b.LEV.14.48	LEV	LEV.14	1	2	1	#org12	2		0		0	0	0		2	2	1	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	2	2	1	0	0	0	0	0	0	0
b.LEV.14.49	law	3161	b.LEV.14.49	LEV	LEV.14	1	0	0		0		0		0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	2	2	1	0	0	0	0	0	0	0
b.LEV.14.50	law	3162	b.LEV.14.50	LEV	LEV.14	1	0	0		0		0		0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	2	2	1	0	0	0	0	0	0	0
b.LEV.14.51	law	3163	b.LEV.14.51	LEV	LEV.14	1	0	0		0		0		0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	2	2	1	0	0	0	0	0	0	0
b.LEV.14.52	law	3164	b.LEV.14.52	LEV	LEV.14	1	0	0		0		0		0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	2	2	1	0	0	0	0	0	0	0
b.LEV.14.53	law	3165	b.LEV.14.53	LEV	LEV.14	1	2	1	#pla84	2		0		0	0	0	-	0	0	0		2	2	1	-	0	0	0	-	0	0	0	1	1	1	2	2	1	0	0	0	0	0	0	0
b.LEV.14.54	law	3166	b.LEV.14.54	LEV	LEV.14	1	0	0		0		0		0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.LEV.14.55	law	3167	b.LEV.14.55	LEV	LEV.14	1	0	0		0		0		0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.LEV.14.56	law	3168	b.LEV.14.56	LEV	LEV.14	1	0	0		0		0		0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.LEV.14.57	law	3169	b.LEV.14.57	LEV	LEV.14	1	0	0		0		0		0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.LEV.15.1	law	3170	b.LEV.15.1	LEV	LEV.15	1	3	3	#per14	1	#per26	1	#per14	1	3	3	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.LEV.15.2	law	3171	b.LEV.15.2	LEV	LEV.15	1	3	3	#org70	1	#pla4	1		0	0	0		1	2	2		1	1	1	-	0	0	0	-	0	0	0	2	3	3	3	3	1	0	0	0	0	0	0	1
b.LEV.15.3	law	3172	b.LEV.15.3	LEV	LEV.15	1	0	0		0		0		0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	2	3	3	3	3	1	0	0	0	0	0	0	1
b.LEV.15.4	law	3173	b.LEV.15.4	LEV	LEV.15	1	0	0		0		0		0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	2	3	3	3	3	1	0	0	0	0	0	0	1
b.LEV.15.5	law	3174	b.LEV.15.5	LEV	LEV.15	1	0	0		0		0		0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	2	3	3	3	3	1	0	0	0	0	0	0	1
b.LEV.15.6	law	3175	b.LEV.15.6	LEV	LEV.15	1	0	0		0		0		0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	2	3	3	3	3	1	0	0	0	0	0	0	1
b.LEV.15.7	law	3176	b.LEV.15.7	LEV	LEV.15	1	0	0		0		0		0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	2	3	3	3	3	1	0	0	0	0	0	0	1
b.LEV.15.8	law	3177	b.LEV.15.8	LEV	LEV.15	1	0	0		0		0		0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	2	3	3	3	3	1	0	0	0	0	0	0	1
b.LEV.15.9	law	3178	b.LEV.15.9	LEV	LEV.15	1	0	0		0		0		0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	2	3	3	3	3	1	0	0	0	0	0	0	1
b.LEV.15.10	law	3179	b.LEV.15.10	LEV	LEV.15	1	0	0		0		0		0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	2	3	3	3	3	1	0	0	0	0	0	0	1
b.LEV.15.11	law	3180	b.LEV.15.11	LEV	LEV.15	1	0	0		0		0		0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	2	3	3	3	3	1	0	0	0	0	0	0	1
b.LEV.15.12	law	3181	b.LEV.15.12	LEV	LEV.15	1	0	0		0		0		0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	2	3	3	3	3	1	0	0	0	0	0	0	1
b.LEV.15.13	law	3182	b.LEV.15.13	LEV	LEV.15	1	0	0		0		0		0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	2	3	3	3	3	1	0	0	0	0	0	0	1
b.LEV.15.14	law	3183	b.LEV.15.14	LEV	LEV.15	1	3	3	#per14	1	#pla263	1	#per14	1	1	1		1	1	1		1	1	1	-	0	0	0	-	0	0	0	2	3	3	3	3	1	0	0	0	0	0	0	1
b.LEV.15.15	law	3184	b.LEV.15.15	LEV	LEV.15	1	3	2	#org12	2	#per14	1	#per14	1	1	1		2	2	1	-	0	0	0	-	0	0	0	-	0	0	0	2	3	3	3	3	1	0	0	0	0	0	0	1
b.LEV.15.16	law	3185	b.LEV.15.16	LEV	LEV.15	1	1	1	#org183	1		0		0	0	0		1	1	1	-	0	0	0	-	0	0	0	-	0	0	0	2	3	3	3	3	1	0	0	0	0	0	0	1
b.LEV.15.17	law	3186	b.LEV.15.17	LEV	LEV.15	1	0	0		0		0		0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	2	3	3	3	3	1	0	0	0	0	0	0	1
b.LEV.15.18	law	3187	b.LEV.15.18	LEV	LEV.15	1	2	2	#org183	1	#org122	1		0	0	0		1	2	2	-	0	0	0	-	0	0	0	-	0	0	0	2	3	3	3	3	1	0	0	0	0	0	0	1
b.LEV.15.19	law	3188	b.LEV.15.19	LEV	LEV.15	1	1	1	#org122	1		0		0	0	0		1	1	1	-	0	0	0	-	0	0	0	-	0	0	0	2	3	3	3	3	1	0	0	0	0	0	0	1
b.LEV.15.20	law	3189	b.LEV.15.20	LEV	LEV.15	1	0	0		0		0		0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	2	3	3	3	3	1	0	0	0	0	0	0	1
b.LEV.15.21	law	3190	b.LEV.15.21	LEV	LEV.15	1	0	0		0		0		0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	2	3	3	3	3	1	0	0	0	0	0	0	1
b.LEV.15.22	law	3191	b.LEV.15.22	LEV	LEV.15	1	0	0		0		0		0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	2	3	3	3	3	1	0	0	0	0	0	0	1
b.LEV.15.23	law	3192	b.LEV.15.23	LEV	LEV.15	1	0	0		0		0		0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	2	3	3	3	3	1	0	0	0	0	0	0	1
b.LEV.15.24	law	3193	b.LEV.15.24	LEV	LEV.15	1	0	0		0		0		0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	2	3	3	3	3	1	0	0	0	0	0	0	1
b.LEV.15.25	law	3194	b.LEV.15.25	LEV	LEV.15	1	1	1	#org122	1		0		0	0	0		1	1	1	-	0	0	0	-	0	0	0	-	0	0	0	2	3	3	3	3	1	0	0	0	0	0	0	1
b.LEV.15.26	law	3195	b.LEV.15.26	LEV	LEV.15	1	0	0		0		0		0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	2	3	3	3	3	1	0	0	0	0	0	0	1
b.LEV.15.27	law	3196	b.LEV.15.27	LEV	LEV.15	1	0	0		0		0		0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	2	3	3	3	3	1	0	0	0	0	0	0	1
b.LEV.15.28	law	3197	b.LEV.15.28	LEV	LEV.15	1	0	0		0		0		0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	2	3	3	3	3	1	0	0	0	0	0	0	1
b.LEV.15.29	law	3198	b.LEV.15.29	LEV	LEV.15	1	2	2	#org12	1	#pla263	1		0	0	0		1	1	1		1	1	1	-	0	0	0	-	0	0	0	2	3	3	3	3	1	0	0	0	0	0	0	1
b.LEV.15.30	law	3199	b.LEV.15.30	LEV	LEV.15	1	3	2	#org12	2	#per14	1	#per14	1	1	1		2	2	1	-	0	0	0	-	0	0	0	-	0	0	0	2	3	3	3	3	1	0	0	0	0	0	0	1
b.LEV.15.31	law	3200	b.LEV.15.31	LEV	LEV.15	1	3	3	#org70	1	#pla4	1		0	0	0		1	1	1		1	2	2	-	0	0	0	-	0	0	0	2	3	3	3	3	1	0	0	0	0	0	0	1
b.LEV.15.32	law	3201	b.LEV.15.32	LEV	LEV.15	1	0	0		0		0		0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	2	3	3	3	3	1	0	0	0	0	0	0	1
b.LEV.15.33	law	3202	b.LEV.15.33	LEV	LEV.15	1	4	2	#org183	2	#org122	2		0	0	0		2	4	2	-	0	0	0	-	0	0	0	-	0	0	0	2	3	3	3	3	1	0	0	0	0	0	0	1
b.LEV.16.1	law	3203	b.LEV.16.1	LEV	LEV.16	1	6	5	#per14	2	#per26	1	#per14	2	6	5	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.LEV.16.2	law	3204	b.LEV.16.2	LEV	LEV.16	1	5	4	#per500	2	#per14	1	#per500	2	4	3	-	0	0	0		1	1	1	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.LEV.16.3	law	3205	b.LEV.16.3	LEV	LEV.16	1	2	2	#per500	1	#pla30	1	#per500	1	1	1	-	0	0	0		1	1	1	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.LEV.16.4	law	3206	b.LEV.16.4	LEV	LEV.16	1	0	0		0		0		0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.LEV.16.5	law	3207	b.LEV.16.5	LEV	LEV.16	1	3	2	#org70	2	#pla4	1		0	0	0		2	2	1		1	1	1	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.LEV.16.6	law	3208	b.LEV.16.6	LEV	LEV.16	1	2	2	#per500	1	#org12	1	#per500	1	1	1		1	1	1	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.LEV.16.7	law	3209	b.LEV.16.7	LEV	LEV.16	1	2	2	#per14	1	#pla263	1	#per14	1	1	1	-	0	0	0		1	1	1	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.LEV.16.8	law	3210	b.LEV.16.8	LEV	LEV.16	1	3	3	#per500	1	#per14	1	#per500	1	3	3	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.LEV.16.9	law	3211	b.LEV.16.9	LEV	LEV.16	1	2	2	#per500	1	#per14	1	#per500	1	2	2	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.LEV.16.10	law	3212	b.LEV.16.10	LEV	LEV.16	1	3	2	#per20	2	#per14	1	#per20	2	3	2	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.LEV.16.11	law	3213	b.LEV.16.11	LEV	LEV.16	1	2	2	#per500	1	#org12	1	#per500	1	1	1		1	1	1	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.LEV.16.12	law	3214	b.LEV.16.12	LEV	LEV.16	1	2	2	#pla41	1	#per14	1	#per14	1	1	1	-	0	0	0		1	1	1	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.LEV.16.13	law	3215	b.LEV.16.13	LEV	LEV.16	1	1	1	#per14	1		0	#per14	1	1	1	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.LEV.16.14	law	3216	b.LEV.16.14	LEV	LEV.16	1	0	0		0		0		0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.LEV.16.15	law	3217	b.LEV.16.15	LEV	LEV.16	1	1	1	#org70	1		0		0	0	0		1	1	1	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.LEV.16.16	law	3218	b.LEV.16.16	LEV	LEV.16	1	4	4	#pla30	1	#org70	1		0	0	0		1	1	1		1	3	3	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.LEV.16.17	law	3219	b.LEV.16.17	LEV	LEV.16	1	6	4	#org70	3	#pla263	1		0	0	0		3	3	1		1	3	3	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.LEV.16.18	law	3220	b.LEV.16.18	LEV	LEV.16	1	3	2	#pla41	2	#per14	1	#per14	1	1	1	-	0	0	0		2	2	1	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.LEV.16.19	law	3221	b.LEV.16.19	LEV	LEV.16	1	2	2	#org70	1	#pla4	1		0	0	0		1	1	1		1	1	1	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.LEV.16.20	law	3222	b.LEV.16.20	LEV	LEV.16	1	3	3	#pla30	1	#pla263	1		0	0	0	-	0	0	0		1	3	3	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.LEV.16.21	law	3223	b.LEV.16.21	LEV	LEV.16	1	4	3	#org70	2	#per500	1	#per500	1	1	1		2	2	1		1	1	1	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.LEV.16.22	law	3224	b.LEV.16.22	LEV	LEV.16	1	0	0		0		0		0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.LEV.16.23	law	3225	b.LEV.16.23	LEV	LEV.16	1	3	3	#per500	1	#pla263	1	#per500	1	1	1	-	0	0	0		1	2	2	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.LEV.16.24	law	3226	b.LEV.16.24	LEV	LEV.16	1	3	2	#org70	2	#pla30	1		0	0	0		2	2	1		1	1	1	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.LEV.16.25	law	3227	b.LEV.16.25	LEV	LEV.16	1	1	1	#pla41	1		0		0	0	0	-	0	0	0		1	1	1	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.LEV.16.26	law	3228	b.LEV.16.26	LEV	LEV.16	1	1	1	#per20	1		0	#per20	1	1	1	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.LEV.16.27	law	3229	b.LEV.16.27	LEV	LEV.16	1	1	1	#pla30	1		0		0	0	0	-	0	0	0		1	1	1	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.LEV.16.28	law	3230	b.LEV.16.28	LEV	LEV.16	1	0	0		0		0		0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.LEV.16.29	law	3231	b.LEV.16.29	LEV	LEV.16	1	2	2	#pla263	1	#org16	1		0	0	0		1	1	1		1	1	1	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.LEV.16.30	law	3232	b.LEV.16.30	LEV	LEV.16	1	1	1	#per14	1		0	#per14	1	1	1	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.LEV.16.31	law	3233	b.LEV.16.31	LEV	LEV.16	1	0	0		0		0		0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.LEV.16.32	law	3234	b.LEV.16.32	LEV	LEV.16	1	3	1	#org12	3		0		0	0	0		3	3	1	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.LEV.16.33	law	3235	b.LEV.16.33	LEV	LEV.16	1	6	5	#org70	2	#pla30	1		0	0	0		2	3	2		1	3	3	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.LEV.16.34	law	3236	b.LEV.16.34	LEV	LEV.16	1	3	3	#pla4	1	#per26	1	#per26	1	2	2	-	0	0	0		1	1	1	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.LEV.17.1	law	3237	b.LEV.17.1	LEV	LEV.17	1	2	2	#per14	1	#per26	1	#per14	1	2	2	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.LEV.17.2	law	3238	b.LEV.17.2	LEV	LEV.17	1	5	5	#per500	1	#org12	1	#per500	1	2	2		1	2	2		1	1	1	-	0	0	0	-	0	0	0	2	2	2	5	4	1	0	0	0	0	0	0	1
b.LEV.17.3	law	3239	b.LEV.17.3	LEV	LEV.17	1	3	2	#org70	2	#pla4	1		0	0	0		2	2	1		1	1	1	-	0	0	0	-	0	0	0	2	2	2	5	4	1	0	0	0	0	0	0	1
b.LEV.17.4	law	3240	b.LEV.17.4	LEV	LEV.17	1	6	4	#pla263	2	#per14	2	#per14	2	2	1		1	2	2		2	2	1	-	0	0	0	-	0	0	0	2	2	2	5	4	1	0	0	0	0	0	0	1
b.LEV.17.5	law	3241	b.LEV.17.5	LEV	LEV.17	1	6	5	#per14	2	#org70	1	#per14	2	2	1		1	2	2		1	2	2	-	0	0	0	-	0	0	0	2	2	2	5	4	1	0	0	0	0	0	0	1
b.LEV.17.6	law	3242	b.LEV.17.6	LEV	LEV.17	1	5	4	#per14	2	#org12	1	#per14	2	2	1		1	1	1		1	2	2	-	0	0	0	-	0	0	0	2	2	2	5	4	1	0	0	0	0	0	0	1
b.LEV.17.7	law	3243	b.LEV.17.7	LEV	LEV.17	1	1	1	#org70	1		0		0	0	0		1	1	1	-	0	0	0	-	0	0	0	-	0	0	0	2	2	2	5	4	1	0	0	0	0	0	0	1
b.LEV.17.8	law	3244	b.LEV.17.8	LEV	LEV.17	1	4	3	#org70	2	#pla4	1		0	0	0		2	3	2		1	1	1	-	0	0	0	-	0	0	0	2	2	2	5	4	1	0	0	0	0	0	0	1
b.LEV.17.9	law	3245	b.LEV.17.9	LEV	LEV.17	1	4	4	#pla263	1	#per14	1	#per14	1	1	1		1	2	2		1	1	1	-	0	0	0	-	0	0	0	2	2	2	5	4	1	0	0	0	0	0	0	1
b.LEV.17.10	law	3246	b.LEV.17.10	LEV	LEV.17	1	5	3	#org70	3	#pla4	1		0	0	0		3	4	2		1	1	1	-	0	0	0	-	0	0	0	2	2	2	5	4	1	0	0	0	0	0	0	1
b.LEV.17.11	law	3247	b.LEV.17.11	LEV	LEV.17	1	1	1	#pla41	1		0		0	0	0	-	0	0	0		1	1	1	-	0	0	0	-	0	0	0	2	2	2	5	4	1	0	0	0	0	0	0	1
b.LEV.17.12	law	3248	b.LEV.17.12	LEV	LEV.17	1	4	4	#org70	1	#pla4	1		0	0	0		1	3	3		1	1	1	-	0	0	0	-	0	0	0	2	2	2	5	4	1	0	0	0	0	0	0	1
b.LEV.17.13	law	3249	b.LEV.17.13	LEV	LEV.17	1	4	3	#org70	2	#pla4	1		0	0	0		2	3	2		1	1	1	-	0	0	0	-	0	0	0	2	2	2	5	4	1	0	0	0	0	0	0	1
b.LEV.17.14	law	3250	b.LEV.17.14	LEV	LEV.17	1	2	2	#org70	1	#pla4	1		0	0	0		1	1	1		1	1	1	-	0	0	0	-	0	0	0	2	2	2	5	4	1	0	0	0	0	0	0	1
b.LEV.17.15	law	3251	b.LEV.17.15	LEV	LEV.17	1	2	2	#org0	1	#org16	1		0	0	0		1	2	2	-	0	0	0	-	0	0	0	-	0	0	0	2	2	2	5	4	1	0	0	0	0	0	0	1
b.LEV.17.16	law	3252	b.LEV.17.16	LEV	LEV.17	1	0	0		0		0		0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	2	2	2	5	4	1	0	0	0	0	0	0	1
b.LEV.18.1	law	3253	b.LEV.18.1	LEV	LEV.18	1	2	2	#per14	1	#per26	1	#per14	1	2	2	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.LEV.18.2	law	3254	b.LEV.18.2	LEV	LEV.18	1	4	3	#per14	2	#org70	1	#per14	2	2	1		1	1	1		1	1	1	-	0	0	0	-	0	0	0	3	3	2	3	2	2	0	0	0	0	0	0	1
b.LEV.18.3	law	3255	b.LEV.18.3	LEV	LEV.18	1	4	2	#pla5	2	#pla84	2		0	0	0	-	0	0	0		2	4	2	-	0	0	0	-	0	0	0	3	3	2	3	2	2	0	0	0	0	0	0	1
b.LEV.18.4	law	3256	b.LEV.18.4	LEV	LEV.18	1	2	1	#per14	2		0	#per14	2	2	1	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	3	3	2	3	2	2	0	0	0	0	0	0	1
b.LEV.18.5	law	3257	b.LEV.18.5	LEV	LEV.18	1	2	2	#org70	1	#per14	1	#per14	1	1	1		1	1	1	-	0	0	0	-	0	0	0	-	0	0	0	3	3	2	3	2	2	0	0	0	0	0	0	1
b.LEV.18.6	law	3258	b.LEV.18.6	LEV	LEV.18	1	3	3	#org183	1	#org122	1	#per14	1	1	1		1	2	2	-	0	0	0	-	0	0	0	-	0	0	0	3	3	2	3	2	2	0	0	0	0	0	0	1
b.LEV.18.7	law	3259	b.LEV.18.7	LEV	LEV.18	1	3	2	#org122	2	#org183	1		0	0	0		2	3	2	-	0	0	0	-	0	0	0	-	0	0	0	3	3	2	3	2	2	0	0	0	0	0	0	1
