	Source	Target	Weight	Type
798	#pla11	#pla15	1	Undirected
799	#per10	#per11	1	Undirected
800	#org15	#org27	1	Undirected
801	#org2	#pla36	1	Undirected
802	#org3	#pla19	29	Undirected
803	#per10	#per25	2	Undirected
804	#per1	#pla5	3	Undirected
805	#org0	#per50	1	Undirected
806	#org3	#per58	8	Undirected
807	#org11	#org3	1	Undirected
808	#org6	#per1	15	Undirected
809	#per1	#pla24	1	Undirected
810	#per10	#per102	1	Undirected
811	#org12	#per18	3	Undirected
812	#org18	#per20	1	Undirected
813	#org12	#org15	1	Undirected
814	#org16	#per19	1	Undirected
815	#per91	#per94	1	Undirected
816	#per14	#pla30	1	Undirected
817	#org0	#pla47	5	Undirected
818	#org22	#pla4	1	Undirected
819	#per1	#per15	1	Undirected
820	#pla17	#tim2	1	Undirected
821	#org2	#per35	5	Undirected
822	#org0	#tim1	1	Undirected
823	#per1	#per46	1	Undirected
824	#per1	#per100	1	Undirected
825	#per1	#pla23	3	Undirected
826	#per1	#per43	1	Undirected
827	#per59	#per60	1	Undirected
828	#org15	#org3	2	Undirected
829	#org4	#per1	17	Undirected
830	#org5	#per36	3	Undirected
831	#org3	#pla4	4	Undirected
832	#per13	#per15	1	Undirected
833	#org0	#org4	1	Undirected
834	#org7	#per3	1	Undirected
835	#per63	#per65	1	Undirected
836	#per25	#per41	3	Undirected
837	#per59	#pla36	2	Undirected
838	#org0	#org7	2	Undirected
839	#org2	#per25	1	Undirected
840	#org16	#per14	1	Undirected
841	#org11	#per0	3	Undirected
842	#per22	#pla7	1	Undirected
843	#per80	#per83	1	Undirected
844	#per90	#per93	1	Undirected
845	#per95	#per96	1	Undirected
846	#org0	#per18	8	Undirected
847	#org8	#pla4	1	Undirected
848	#per10	#per14	3	Undirected
849	#per64	#per65	1	Undirected
850	#per58	#tim1	1	Undirected
851	#per1	#per99	1	Undirected
852	#org2	#org27	1	Undirected
853	#pla3	#pla39	1	Undirected
854	#pla2	#pla7	3	Undirected
855	#per30	#per32	1	Undirected
856	#org25	#pla4	1	Undirected
857	#pla21	#pla43	1	Undirected
858	#per1	#per51	3	Undirected
859	#org2	#per39	1	Undirected
860	#per1	#pla8	4	Undirected
861	#org8	#per36	1	Undirected
862	#org5	#pla30	1	Undirected
863	#per59	#tim1	1	Undirected
864	#pla3	#tim8	1	Undirected
865	#per41	#pla19	1	Undirected
866	#org3	#per61	1	Undirected
867	#org0	#org15	2	Undirected
868	#per17	#per18	1	Undirected
869	#pla3	#pla9	2	Undirected
870	#pla41	#tim3	1	Undirected
871	#per27	#per29	1	Undirected
872	#org7	#per18	6	Undirected
873	#per21	#pla7	1	Undirected
874	#per20	#tim2	1	Undirected
875	#per62	#pla2	1	Undirected
876	#per18	#pla18	1	Undirected
877	#per4	#pla19	1	Undirected
878	#org0	#pla11	2	Undirected
879	#org9	#per1	6	Undirected
880	#org14	#org3	3	Undirected
881	#per1	#tim9	8	Undirected
882	#org16	#pla18	1	Undirected
883	#per13	#per18	2	Undirected
884	#org0	#pla8	2	Undirected
885	#pla47	#pla8	1	Undirected
886	#org19	#org2	1	Undirected
887	#org1	#org25	2	Undirected
888	#org3	#tim4	2	Undirected
889	#per1	#pla1	3	Undirected
890	#org4	#pla19	1	Undirected
891	#org9	#per14	2	Undirected
892	#org12	#per14	6	Undirected
893	#org1	#per14	1	Undirected
894	#per34	#per477	1	Undirected
895	#per2	#per5	1	Undirected
896	#per1	#per27	1	Undirected
897	#org24	#org3	1	Undirected
898	#org6	#per18	1	Undirected
899	#org12	#org25	37	Undirected
900	#org13	#org3	2	Undirected
901	#per15	#per16	1	Undirected
902	#per1	#pla2	4	Undirected
903	#per1	#per45	1	Undirected
904	#org18	#pla18	3	Undirected
905	#org3	#per25	4	Undirected
906	#per1	#per18	17	Undirected
907	#org3	#tim6	1	Undirected
908	#per1	#per47	2	Undirected
909	#per21	#pla15	1	Undirected
910	#per3	#per57	1	Undirected
911	#per1	#per59	4	Undirected
912	#per87	#per89	1	Undirected
913	#per21	#per48	1	Undirected
914	#org20	#org3	4	Undirected
915	#org0	#per35	1	Undirected
916	#org4	#pla7	1	Undirected
