	id	type
5255	b.DEU.12.15	verse
5256	b.DEU.12.16	verse
5257	b.DEU.12.17	verse
5258	b.DEU.12.18	verse
5259	b.DEU.12.19	verse
5260	b.DEU.12.20	verse
5261	b.DEU.12.21	verse
5262	b.DEU.12.22	verse
5263	b.DEU.12.23	verse
5264	b.DEU.12.24	verse
5265	b.DEU.12.25	verse
5266	b.DEU.12.26	verse
5267	b.DEU.12.27	verse
5268	b.DEU.12.28	verse
5269	b.DEU.12.29	verse
5270	b.DEU.12.30	verse
5271	b.DEU.12.31	verse
5272	b.DEU.12.32	verse
5273	b.DEU.13.1	verse
5274	b.DEU.13.2	verse
5275	b.DEU.13.3	verse
5276	b.DEU.13.4	verse
5277	b.DEU.13.5	verse
5278	b.DEU.13.6	verse
5279	b.DEU.13.7	verse
5280	b.DEU.13.8	verse
5281	b.DEU.13.9	verse
5282	b.DEU.13.10	verse
5283	b.DEU.13.11	verse
5284	b.DEU.13.12	verse
5285	b.DEU.13.13	verse
5286	b.DEU.13.14	verse
5287	b.DEU.13.15	verse
5288	b.DEU.13.16	verse
5289	b.DEU.13.17	verse
5290	b.DEU.13.18	verse
5291	b.DEU.14.1	verse
5292	b.DEU.14.2	verse
5293	b.DEU.14.3	verse
5294	b.DEU.14.4	verse
5295	b.DEU.14.5	verse
5296	b.DEU.14.6	verse
5297	b.DEU.14.7	verse
5298	b.DEU.14.8	verse
5299	b.DEU.14.9	verse
5300	b.DEU.14.10	verse
5301	b.DEU.14.11	verse
5302	b.DEU.14.12	verse
5303	b.DEU.14.13	verse
5304	b.DEU.14.14	verse
5305	b.DEU.14.15	verse
5306	b.DEU.14.16	verse
5307	b.DEU.14.17	verse
5308	b.DEU.14.18	verse
5309	b.DEU.14.19	verse
5310	b.DEU.14.20	verse
5311	b.DEU.14.21	verse
5312	b.DEU.14.22	verse
5313	b.DEU.14.23	verse
5314	b.DEU.14.24	verse
5315	b.DEU.14.25	verse
5316	b.DEU.14.26	verse
5317	b.DEU.14.27	verse
5318	b.DEU.14.28	verse
5319	b.DEU.14.29	verse
5320	b.DEU.15.1	verse
5321	b.DEU.15.2	verse
5322	b.DEU.15.3	verse
5323	b.DEU.15.4	verse
5324	b.DEU.15.5	verse
5325	b.DEU.15.6	verse
5326	b.DEU.15.7	verse
5327	b.DEU.15.8	verse
5328	b.DEU.15.9	verse
5329	b.DEU.15.10	verse
5330	b.DEU.15.11	verse
5331	b.DEU.15.12	verse
5332	b.DEU.15.13	verse
5333	b.DEU.15.14	verse
5334	b.DEU.15.15	verse
5335	b.DEU.15.16	verse
5336	b.DEU.15.17	verse
5337	b.DEU.15.18	verse
5338	b.DEU.15.19	verse
5339	b.DEU.15.20	verse
5340	b.DEU.15.21	verse
5341	b.DEU.15.22	verse
5342	b.DEU.15.23	verse
5343	b.DEU.16.1	verse
5344	b.DEU.16.2	verse
5345	b.DEU.16.3	verse
5346	b.DEU.16.4	verse
5347	b.DEU.16.5	verse
5348	b.DEU.16.6	verse
5349	b.DEU.16.7	verse
5350	b.DEU.16.8	verse
5351	b.DEU.16.9	verse
5352	b.DEU.16.10	verse
5353	b.DEU.16.11	verse
5354	b.DEU.16.12	verse
5355	b.DEU.16.13	verse
5356	b.DEU.16.14	verse
5357	b.DEU.16.15	verse
5358	b.DEU.16.16	verse
5359	b.DEU.16.17	verse
5360	b.DEU.16.18	verse
5361	b.DEU.16.19	verse
5362	b.DEU.16.20	verse
5363	b.DEU.16.21	verse
5364	b.DEU.16.22	verse
5365	b.DEU.17.1	verse
5366	b.DEU.17.2	verse
5367	b.DEU.17.3	verse
5368	b.DEU.17.4	verse
5369	b.DEU.17.5	verse
5370	b.DEU.17.6	verse
5371	b.DEU.17.7	verse
5372	b.DEU.17.8	verse
5373	b.DEU.17.9	verse
5374	b.DEU.17.10	verse
5375	b.DEU.17.11	verse
5376	b.DEU.17.12	verse
5377	b.DEU.17.13	verse
5378	b.DEU.17.14	verse
5379	b.DEU.17.15	verse
5380	b.DEU.17.16	verse
5381	b.DEU.17.17	verse
5382	b.DEU.17.18	verse
5383	b.DEU.17.19	verse
5384	b.DEU.17.20	verse
5385	b.DEU.18.1	verse
5386	b.DEU.18.2	verse
5387	b.DEU.18.3	verse
5388	b.DEU.18.4	verse
5389	b.DEU.18.5	verse
5390	b.DEU.18.6	verse
5391	b.DEU.18.7	verse
5392	b.DEU.18.8	verse
5393	b.DEU.18.9	verse
5394	b.DEU.18.10	verse
5395	b.DEU.18.11	verse
5396	b.DEU.18.12	verse
5397	b.DEU.18.13	verse
5398	b.DEU.18.14	verse
5399	b.DEU.18.15	verse
5400	b.DEU.18.16	verse
5401	b.DEU.18.17	verse
5402	b.DEU.18.18	verse
5403	b.DEU.18.19	verse
5404	b.DEU.18.20	verse
5405	b.DEU.18.21	verse
5406	b.DEU.18.22	verse
5407	b.DEU.19.1	verse
5408	b.DEU.19.2	verse
5409	b.DEU.19.3	verse
5410	b.DEU.19.4	verse
5411	b.DEU.19.5	verse
5412	b.DEU.19.6	verse
5413	b.DEU.19.7	verse
5414	b.DEU.19.8	verse
5415	b.DEU.19.9	verse
5416	b.DEU.19.10	verse
5417	b.DEU.19.11	verse
5418	b.DEU.19.12	verse
5419	b.DEU.19.13	verse
5420	b.DEU.19.14	verse
5421	b.DEU.19.15	verse
5422	b.DEU.19.16	verse
5423	b.DEU.19.17	verse
5424	b.DEU.19.18	verse
5425	b.DEU.19.19	verse
5426	b.DEU.19.20	verse
5427	b.DEU.19.21	verse
5428	b.DEU.20.1	verse
5429	b.DEU.20.2	verse
5430	b.DEU.20.3	verse
5431	b.DEU.20.4	verse
5432	b.DEU.20.5	verse
5433	b.DEU.20.6	verse
5434	b.DEU.20.7	verse
5435	b.DEU.20.8	verse
5436	b.DEU.20.9	verse
5437	b.DEU.20.10	verse
5438	b.DEU.20.11	verse
5439	b.DEU.20.12	verse
5440	b.DEU.20.13	verse
5441	b.DEU.20.14	verse
5442	b.DEU.20.15	verse
5443	b.DEU.20.16	verse
5444	b.DEU.20.17	verse
5445	b.DEU.20.18	verse
5446	b.DEU.20.19	verse
5447	b.DEU.20.20	verse
5448	b.DEU.21.1	verse
5449	b.DEU.21.2	verse
5450	b.DEU.21.3	verse
5451	b.DEU.21.4	verse
5452	b.DEU.21.5	verse
5453	b.DEU.21.6	verse
5454	b.DEU.21.7	verse
5455	b.DEU.21.8	verse
5456	b.DEU.21.9	verse
5457	b.DEU.21.10	verse
5458	b.DEU.21.11	verse
5459	b.DEU.21.12	verse
5460	b.DEU.21.13	verse
5461	b.DEU.21.14	verse
5462	b.DEU.21.15	verse
5463	b.DEU.21.16	verse
5464	b.DEU.21.17	verse
5465	b.DEU.21.18	verse
5466	b.DEU.21.19	verse
5467	b.DEU.21.20	verse
5468	b.DEU.21.21	verse
5469	b.DEU.21.22	verse
5470	b.DEU.21.23	verse
5471	b.DEU.22.1	verse
5472	b.DEU.22.2	verse
5473	b.DEU.22.3	verse
5474	b.DEU.22.4	verse
5475	b.DEU.22.5	verse
5476	b.DEU.22.6	verse
5477	b.DEU.22.7	verse
5478	b.DEU.22.8	verse
5479	b.DEU.22.9	verse
5480	b.DEU.22.10	verse
5481	b.DEU.22.11	verse
5482	b.DEU.22.12	verse
5483	b.DEU.22.13	verse
5484	b.DEU.22.14	verse
5485	b.DEU.22.15	verse
5486	b.DEU.22.16	verse
5487	b.DEU.22.17	verse
5488	b.DEU.22.18	verse
5489	b.DEU.22.19	verse
5490	b.DEU.22.20	verse
5491	b.DEU.22.21	verse
5492	b.DEU.22.22	verse
5493	b.DEU.22.23	verse
5494	b.DEU.22.24	verse
5495	b.DEU.22.25	verse
5496	b.DEU.22.26	verse
5497	b.DEU.22.27	verse
5498	b.DEU.22.28	verse
5499	b.DEU.22.29	verse
5500	b.DEU.22.30	verse
5501	b.DEU.23.1	verse
5502	b.DEU.23.2	verse
5503	b.DEU.23.3	verse
5504	b.DEU.23.4	verse
5505	b.DEU.23.5	verse
5506	b.DEU.23.6	verse
5507	b.DEU.23.7	verse
5508	b.DEU.23.8	verse
5509	b.DEU.23.9	verse
5510	b.DEU.23.10	verse
5511	b.DEU.23.11	verse
5512	b.DEU.23.12	verse
5513	b.DEU.23.13	verse
5514	b.DEU.23.14	verse
5515	b.DEU.23.15	verse
5516	b.DEU.23.16	verse
5517	b.DEU.23.17	verse
5518	b.DEU.23.18	verse
5519	b.DEU.23.19	verse
5520	b.DEU.23.20	verse
5521	b.DEU.23.21	verse
5522	b.DEU.23.22	verse
5523	b.DEU.23.23	verse
5524	b.DEU.23.24	verse
5525	b.DEU.23.25	verse
5526	b.DEU.24.1	verse
5527	b.DEU.24.2	verse
5528	b.DEU.24.3	verse
5529	b.DEU.24.4	verse
5530	b.DEU.24.5	verse
5531	b.DEU.24.6	verse
5532	b.DEU.24.7	verse
5533	b.DEU.24.8	verse
5534	b.DEU.24.9	verse
5535	b.DEU.24.10	verse
5536	b.DEU.24.11	verse
5537	b.DEU.24.12	verse
5538	b.DEU.24.13	verse
5539	b.DEU.24.14	verse
5540	b.DEU.24.15	verse
5541	b.DEU.24.16	verse
5542	b.DEU.24.17	verse
5543	b.DEU.24.18	verse
5544	b.DEU.24.19	verse
5545	b.DEU.24.20	verse
5546	b.DEU.24.21	verse
5547	b.DEU.24.22	verse
5548	b.DEU.25.1	verse
5549	b.DEU.25.2	verse
5550	b.DEU.25.3	verse
5551	b.DEU.25.4	verse
5552	b.DEU.25.5	verse
5553	b.DEU.25.6	verse
5554	b.DEU.25.7	verse
5555	b.DEU.25.8	verse
5556	b.DEU.25.9	verse
5557	b.DEU.25.10	verse
5558	b.DEU.25.11	verse
5559	b.DEU.25.12	verse
5560	b.DEU.25.13	verse
5561	b.DEU.25.14	verse
5562	b.DEU.25.15	verse
5563	b.DEU.25.16	verse
5564	b.DEU.25.17	verse
5565	b.DEU.25.18	verse
5566	b.DEU.25.19	verse
5567	b.DEU.26.1	verse
5568	b.DEU.26.2	verse
5569	b.DEU.26.3	verse
5570	b.DEU.26.4	verse
5571	b.DEU.26.5	verse
5572	b.DEU.26.6	verse
5573	b.DEU.26.7	verse
5574	b.DEU.26.8	verse
5575	b.DEU.26.9	verse
5576	b.DEU.26.10	verse
5577	b.DEU.26.11	verse
5578	b.DEU.26.12	verse
5579	b.DEU.26.13	verse
5580	b.DEU.26.14	verse
5581	b.DEU.26.15	verse
5582	b.DEU.26.16	verse
5583	b.DEU.26.17	verse
5584	b.DEU.26.18	verse
5585	b.DEU.26.19	verse
5586	b.DEU.27.1	verse
5587	b.DEU.27.2	verse
5588	b.DEU.27.3	verse
5589	b.DEU.27.4	verse
5590	b.DEU.27.5	verse
5591	b.DEU.27.6	verse
5592	b.DEU.27.7	verse
5593	b.DEU.27.8	verse
5594	b.DEU.27.9	verse
5595	b.DEU.27.10	verse
5596	b.DEU.27.11	verse
5597	b.DEU.27.12	verse
5598	b.DEU.27.13	verse
5599	b.DEU.27.14	verse
5600	b.DEU.27.15	verse
5601	b.DEU.27.16	verse
5602	b.DEU.27.17	verse
5603	b.DEU.27.18	verse
5604	b.DEU.27.19	verse
5605	b.DEU.27.20	verse
5606	b.DEU.27.21	verse
5607	b.DEU.27.22	verse
5608	b.DEU.27.23	verse
5609	b.DEU.27.24	verse
5610	b.DEU.27.25	verse
5611	b.DEU.27.26	verse
5612	b.DEU.28.1	verse
5613	b.DEU.28.2	verse
5614	b.DEU.28.3	verse
5615	b.DEU.28.4	verse
5616	b.DEU.28.5	verse
5617	b.DEU.28.6	verse
5618	b.DEU.28.7	verse
5619	b.DEU.28.8	verse
5620	b.DEU.28.9	verse
5621	b.DEU.28.10	verse
5622	b.DEU.28.11	verse
5623	b.DEU.28.12	verse
5624	b.DEU.28.13	verse
5625	b.DEU.28.14	verse
5626	b.DEU.28.15	verse
5627	b.DEU.28.16	verse
5628	b.DEU.28.17	verse
5629	b.DEU.28.18	verse
5630	b.DEU.28.19	verse
5631	b.DEU.28.20	verse
5632	b.DEU.28.21	verse
5633	b.DEU.28.22	verse
5634	b.DEU.28.23	verse
5635	b.DEU.28.24	verse
5636	b.DEU.28.25	verse
5637	b.DEU.28.26	verse
5638	b.DEU.28.27	verse
5639	b.DEU.28.28	verse
5640	b.DEU.28.29	verse
5641	b.DEU.28.30	verse
5642	b.DEU.28.31	verse
5643	b.DEU.28.32	verse
5644	b.DEU.28.33	verse
5645	b.DEU.28.34	verse
5646	b.DEU.28.35	verse
5647	b.DEU.28.36	verse
5648	b.DEU.28.37	verse
5649	b.DEU.28.38	verse
5650	b.DEU.28.39	verse
5651	b.DEU.28.40	verse
5652	b.DEU.28.41	verse
5653	b.DEU.28.42	verse
5654	b.DEU.28.43	verse
5655	b.DEU.28.44	verse
5656	b.DEU.28.45	verse
5657	b.DEU.28.46	verse
5658	b.DEU.28.47	verse
5659	b.DEU.28.48	verse
5660	b.DEU.28.49	verse
5661	b.DEU.28.50	verse
5662	b.DEU.28.51	verse
5663	b.DEU.28.52	verse
5664	b.DEU.28.53	verse
5665	b.DEU.28.54	verse
5666	b.DEU.28.55	verse
5667	b.DEU.28.56	verse
5668	b.DEU.28.57	verse
5669	b.DEU.28.58	verse
5670	b.DEU.28.59	verse
5671	b.DEU.28.60	verse
5672	b.DEU.28.61	verse
5673	b.DEU.28.62	verse
5674	b.DEU.28.63	verse
5675	b.DEU.28.64	verse
5676	b.DEU.28.65	verse
5677	b.DEU.28.66	verse
5678	b.DEU.28.67	verse
5679	b.DEU.28.68	verse
5680	b.DEU.29.1	verse
5681	b.DEU.29.2	verse
5682	b.DEU.29.3	verse
5683	b.DEU.29.4	verse
5684	b.DEU.29.5	verse
5685	b.DEU.29.6	verse
5686	b.DEU.29.7	verse
5687	b.DEU.29.8	verse
5688	b.DEU.29.9	verse
5689	b.DEU.29.10	verse
5690	b.DEU.29.11	verse
5691	b.DEU.29.12	verse
5692	b.DEU.29.13	verse
5693	b.DEU.29.14	verse
5694	b.DEU.29.15	verse
5695	b.DEU.29.16	verse
5696	b.DEU.29.17	verse
5697	b.DEU.29.18	verse
5698	b.DEU.29.19	verse
5699	b.DEU.29.20	verse
5700	b.DEU.29.21	verse
5701	b.DEU.29.22	verse
5702	b.DEU.29.23	verse
5703	b.DEU.29.24	verse
5704	b.DEU.29.25	verse
5705	b.DEU.29.26	verse
5706	b.DEU.29.27	verse
5707	b.DEU.29.28	verse
5708	b.DEU.29.29	verse
5709	b.DEU.30.1	verse
5710	b.DEU.30.2	verse
5711	b.DEU.30.3	verse
5712	b.DEU.30.4	verse
5713	b.DEU.30.5	verse
5714	b.DEU.30.6	verse
5715	b.DEU.30.7	verse
5716	b.DEU.30.8	verse
5717	b.DEU.30.9	verse
5718	b.DEU.30.10	verse
5719	b.DEU.30.11	verse
5720	b.DEU.30.12	verse
5721	b.DEU.30.13	verse
5722	b.DEU.30.14	verse
5723	b.DEU.30.15	verse
5724	b.DEU.30.16	verse
5725	b.DEU.30.17	verse
5726	b.DEU.30.18	verse
5727	b.DEU.30.19	verse
5728	b.DEU.30.20	verse
5729	b.DEU.31.1	verse
5730	b.DEU.31.2	verse
5731	b.DEU.31.3	verse
5732	b.DEU.31.4	verse
5733	b.DEU.31.5	verse
5734	b.DEU.31.6	verse
5735	b.DEU.31.7	verse
5736	b.DEU.31.8	verse
5737	b.DEU.31.9	verse
5738	b.DEU.31.10	verse
5739	b.DEU.31.11	verse
5740	b.DEU.31.12	verse
5741	b.DEU.31.13	verse
5742	b.DEU.31.14	verse
5743	b.DEU.31.15	verse
5744	b.DEU.31.16	verse
5745	b.DEU.31.17	verse
5746	b.DEU.31.18	verse
5747	b.DEU.31.19	verse
5748	b.DEU.31.20	verse
5749	b.DEU.31.21	verse
5750	b.DEU.31.22	verse
5751	b.DEU.31.23	verse
5752	b.DEU.31.24	verse
5753	b.DEU.31.25	verse
5754	b.DEU.31.26	verse
5755	b.DEU.31.27	verse
5756	b.DEU.31.28	verse
5757	b.DEU.31.29	verse
5758	b.DEU.31.30	verse
5759	b.DEU.32.1	verse
5760	b.DEU.32.2	verse
5761	b.DEU.32.3	verse
5762	b.DEU.32.4	verse
5763	b.DEU.32.5	verse
5764	b.DEU.32.6	verse
5765	b.DEU.32.7	verse
5766	b.DEU.32.8	verse
5767	b.DEU.32.9	verse
5768	b.DEU.32.10	verse
5769	b.DEU.32.11	verse
5770	b.DEU.32.12	verse
5771	b.DEU.32.13	verse
5772	b.DEU.32.14	verse
5773	b.DEU.32.15	verse
5774	b.DEU.32.16	verse
5775	b.DEU.32.17	verse
5776	b.DEU.32.18	verse
5777	b.DEU.32.19	verse
5778	b.DEU.32.20	verse
5779	b.DEU.32.21	verse
5780	b.DEU.32.22	verse
5781	b.DEU.32.23	verse
5782	b.DEU.32.24	verse
5783	b.DEU.32.25	verse
5784	b.DEU.32.26	verse
5785	b.DEU.32.27	verse
5786	b.DEU.32.28	verse
5787	b.DEU.32.29	verse
5788	b.DEU.32.30	verse
5789	b.DEU.32.31	verse
5790	b.DEU.32.32	verse
5791	b.DEU.32.33	verse
5792	b.DEU.32.34	verse
5793	b.DEU.32.35	verse
5794	b.DEU.32.36	verse
5795	b.DEU.32.37	verse
5796	b.DEU.32.38	verse
5797	b.DEU.32.39	verse
5798	b.DEU.32.40	verse
5799	b.DEU.32.41	verse
5800	b.DEU.32.42	verse
5801	b.DEU.32.43	verse
5802	b.DEU.32.44	verse
5803	b.DEU.32.45	verse
5804	b.DEU.32.46	verse
5805	b.DEU.32.47	verse
5806	b.DEU.32.48	verse
5807	b.DEU.32.49	verse
5808	b.DEU.32.50	verse
5809	b.DEU.32.51	verse
5810	b.DEU.32.52	verse
5811	b.DEU.33.1	verse
5812	b.DEU.33.2	verse
5813	b.DEU.33.3	verse
5814	b.DEU.33.4	verse
5815	b.DEU.33.5	verse
5816	b.DEU.33.6	verse
5817	b.DEU.33.7	verse
5818	b.DEU.33.8	verse
5819	b.DEU.33.9	verse
5820	b.DEU.33.10	verse
5821	b.DEU.33.11	verse
5822	b.DEU.33.12	verse
5823	b.DEU.33.13	verse
5824	b.DEU.33.14	verse
5825	b.DEU.33.15	verse
5826	b.DEU.33.16	verse
5827	b.DEU.33.17	verse
5828	b.DEU.33.18	verse
5829	b.DEU.33.19	verse
5830	b.DEU.33.20	verse
5831	b.DEU.33.21	verse
5832	b.DEU.33.22	verse
5833	b.DEU.33.23	verse
5834	b.DEU.33.24	verse
5835	b.DEU.33.25	verse
5836	b.DEU.33.26	verse
5837	b.DEU.33.27	verse
5838	b.DEU.33.28	verse
5839	b.DEU.33.29	verse
5840	b.DEU.34.1	verse
5841	b.DEU.34.2	verse
5842	b.DEU.34.3	verse
5843	b.DEU.34.4	verse
5844	b.DEU.34.5	verse
5845	b.DEU.34.6	verse
5846	b.DEU.34.7	verse
5847	b.DEU.34.8	verse
5848	b.DEU.34.9	verse
5849	b.DEU.34.10	verse
5850	b.DEU.34.11	verse
5851	b.DEU.34.12	verse
5852	b.JOS.1.1	verse
5853	b.JOS.1.2	verse
5854	b.JOS.1.3	verse
5855	b.JOS.1.4	verse
5856	b.JOS.1.5	verse
5857	b.JOS.1.6	verse
5858	b.JOS.1.7	verse
5859	b.JOS.1.8	verse
5860	b.JOS.1.9	verse
5861	b.JOS.1.10	verse
5862	b.JOS.1.11	verse
5863	b.JOS.1.12	verse
5864	b.JOS.1.13	verse
5865	b.JOS.1.14	verse
5866	b.JOS.1.15	verse
5867	b.JOS.1.16	verse
5868	b.JOS.1.17	verse
5869	b.JOS.1.18	verse
5870	b.JOS.2.1	verse
5871	b.JOS.2.2	verse
5872	b.JOS.2.3	verse
5873	b.JOS.2.4	verse
5874	b.JOS.2.5	verse
5875	b.JOS.2.6	verse
5876	b.JOS.2.7	verse
5877	b.JOS.2.8	verse
5878	b.JOS.2.9	verse
5879	b.JOS.2.10	verse
5880	b.JOS.2.11	verse
5881	b.JOS.2.12	verse
5882	b.JOS.2.13	verse
5883	b.JOS.2.14	verse
5884	b.JOS.2.15	verse
5885	b.JOS.2.16	verse
5886	b.JOS.2.17	verse
5887	b.JOS.2.18	verse
5888	b.JOS.2.19	verse
5889	b.JOS.2.20	verse
5890	b.JOS.2.21	verse
5891	b.JOS.2.22	verse
5892	b.JOS.2.23	verse
5893	b.JOS.2.24	verse
5894	b.JOS.3.1	verse
5895	b.JOS.3.2	verse
5896	b.JOS.3.3	verse
5897	b.JOS.3.4	verse
5898	b.JOS.3.5	verse
5899	b.JOS.3.6	verse
5900	b.JOS.3.7	verse
5901	b.JOS.3.8	verse
5902	b.JOS.3.9	verse
5903	b.JOS.3.10	verse
5904	b.JOS.3.11	verse
5905	b.JOS.3.12	verse
5906	b.JOS.3.13	verse
5907	b.JOS.3.14	verse
5908	b.JOS.3.15	verse
5909	b.JOS.3.16	verse
5910	b.JOS.3.17	verse
5911	b.JOS.4.1	verse
5912	b.JOS.4.2	verse
5913	b.JOS.4.3	verse
5914	b.JOS.4.4	verse
5915	b.JOS.4.5	verse
5916	b.JOS.4.6	verse
5917	b.JOS.4.7	verse
5918	b.JOS.4.8	verse
5919	b.JOS.4.9	verse
5920	b.JOS.4.10	verse
5921	b.JOS.4.11	verse
5922	b.JOS.4.12	verse
5923	b.JOS.4.13	verse
5924	b.JOS.4.14	verse
5925	b.JOS.4.15	verse
5926	b.JOS.4.16	verse
5927	b.JOS.4.17	verse
5928	b.JOS.4.18	verse
5929	b.JOS.4.19	verse
5930	b.JOS.4.20	verse
5931	b.JOS.4.21	verse
5932	b.JOS.4.22	verse
5933	b.JOS.4.23	verse
5934	b.JOS.4.24	verse
5935	b.JOS.5.1	verse
5936	b.JOS.5.2	verse
5937	b.JOS.5.3	verse
5938	b.JOS.5.4	verse
5939	b.JOS.5.5	verse
5940	b.JOS.5.6	verse
5941	b.JOS.5.7	verse
5942	b.JOS.5.8	verse
5943	b.JOS.5.9	verse
5944	b.JOS.5.10	verse
5945	b.JOS.5.11	verse
5946	b.JOS.5.12	verse
5947	b.JOS.5.13	verse
5948	b.JOS.5.14	verse
5949	b.JOS.5.15	verse
5950	b.JOS.6.1	verse
5951	b.JOS.6.2	verse
5952	b.JOS.6.3	verse
5953	b.JOS.6.4	verse
5954	b.JOS.6.5	verse
5955	b.JOS.6.6	verse
5956	b.JOS.6.7	verse
5957	b.JOS.6.8	verse
5958	b.JOS.6.9	verse
5959	b.JOS.6.10	verse
5960	b.JOS.6.11	verse
5961	b.JOS.6.12	verse
5962	b.JOS.6.13	verse
5963	b.JOS.6.14	verse
5964	b.JOS.6.15	verse
5965	b.JOS.6.16	verse
5966	b.JOS.6.17	verse
5967	b.JOS.6.18	verse
5968	b.JOS.6.19	verse
5969	b.JOS.6.20	verse
5970	b.JOS.6.21	verse
5971	b.JOS.6.22	verse
5972	b.JOS.6.23	verse
5973	b.JOS.6.24	verse
5974	b.JOS.6.25	verse
5975	b.JOS.6.26	verse
5976	b.JOS.6.27	verse
5977	b.JOS.7.1	verse
5978	b.JOS.7.2	verse
5979	b.JOS.7.3	verse
5980	b.JOS.7.4	verse
5981	b.JOS.7.5	verse
5982	b.JOS.7.6	verse
5983	b.JOS.7.7	verse
5984	b.JOS.7.8	verse
5985	b.JOS.7.9	verse
5986	b.JOS.7.10	verse
5987	b.JOS.7.11	verse
5988	b.JOS.7.12	verse
5989	b.JOS.7.13	verse
5990	b.JOS.7.14	verse
5991	b.JOS.7.15	verse
5992	b.JOS.7.16	verse
5993	b.JOS.7.17	verse
5994	b.JOS.7.18	verse
5995	b.JOS.7.19	verse
5996	b.JOS.7.20	verse
5997	b.JOS.7.21	verse
5998	b.JOS.7.22	verse
5999	b.JOS.7.23	verse
6000	b.JOS.7.24	verse
6001	b.JOS.7.25	verse
6002	b.JOS.7.26	verse
6003	b.JOS.8.1	verse
6004	b.JOS.8.2	verse
6005	b.JOS.8.3	verse
6006	b.JOS.8.4	verse
6007	b.JOS.8.5	verse
6008	b.JOS.8.6	verse
6009	b.JOS.8.7	verse
6010	b.JOS.8.8	verse
6011	b.JOS.8.9	verse
6012	b.JOS.8.10	verse
6013	b.JOS.8.11	verse
6014	b.JOS.8.12	verse
6015	b.JOS.8.13	verse
6016	b.JOS.8.14	verse
6017	b.JOS.8.15	verse
6018	b.JOS.8.16	verse
6019	b.JOS.8.17	verse
6020	b.JOS.8.18	verse
6021	b.JOS.8.19	verse
6022	b.JOS.8.20	verse
6023	b.JOS.8.21	verse
6024	b.JOS.8.22	verse
6025	b.JOS.8.23	verse
6026	b.JOS.8.24	verse
6027	b.JOS.8.25	verse
6028	b.JOS.8.26	verse
6029	b.JOS.8.27	verse
6030	b.JOS.8.28	verse
6031	b.JOS.8.29	verse
6032	b.JOS.8.30	verse
6033	b.JOS.8.31	verse
6034	b.JOS.8.32	verse
6035	b.JOS.8.33	verse
6036	b.JOS.8.34	verse
6037	b.JOS.8.35	verse
6038	b.JOS.9.1	verse
6039	b.JOS.9.2	verse
6040	b.JOS.9.3	verse
6041	b.JOS.9.4	verse
6042	b.JOS.9.5	verse
6043	b.JOS.9.6	verse
6044	b.JOS.9.7	verse
6045	b.JOS.9.8	verse
6046	b.JOS.9.9	verse
6047	b.JOS.9.10	verse
6048	b.JOS.9.11	verse
6049	b.JOS.9.12	verse
6050	b.JOS.9.13	verse
6051	b.JOS.9.14	verse
6052	b.JOS.9.15	verse
6053	b.JOS.9.16	verse
6054	b.JOS.9.17	verse
6055	b.JOS.9.18	verse
6056	b.JOS.9.19	verse
6057	b.JOS.9.20	verse
6058	b.JOS.9.21	verse
6059	b.JOS.9.22	verse
6060	b.JOS.9.23	verse
6061	b.JOS.9.24	verse
6062	b.JOS.9.25	verse
6063	b.JOS.9.26	verse
6064	b.JOS.9.27	verse
6065	b.JOS.10.1	verse
6066	b.JOS.10.2	verse
6067	b.JOS.10.3	verse
6068	b.JOS.10.4	verse
6069	b.JOS.10.5	verse
6070	b.JOS.10.6	verse
6071	b.JOS.10.7	verse
6072	b.JOS.10.8	verse
6073	b.JOS.10.9	verse
6074	b.JOS.10.10	verse
6075	b.JOS.10.11	verse
6076	b.JOS.10.12	verse
6077	b.JOS.10.13	verse
6078	b.JOS.10.14	verse
6079	b.JOS.10.15	verse
6080	b.JOS.10.16	verse
6081	b.JOS.10.17	verse
6082	b.JOS.10.18	verse
6083	b.JOS.10.19	verse
6084	b.JOS.10.20	verse
6085	b.JOS.10.21	verse
6086	b.JOS.10.22	verse
6087	b.JOS.10.23	verse
6088	b.JOS.10.24	verse
6089	b.JOS.10.25	verse
6090	b.JOS.10.26	verse
6091	b.JOS.10.27	verse
6092	b.JOS.10.28	verse
6093	b.JOS.10.29	verse
6094	b.JOS.10.30	verse
6095	b.JOS.10.31	verse
6096	b.JOS.10.32	verse
6097	b.JOS.10.33	verse
6098	b.JOS.10.34	verse
6099	b.JOS.10.35	verse
6100	b.JOS.10.36	verse
6101	b.JOS.10.37	verse
6102	b.JOS.10.38	verse
6103	b.JOS.10.39	verse
6104	b.JOS.10.40	verse
6105	b.JOS.10.41	verse
6106	b.JOS.10.42	verse
6107	b.JOS.10.43	verse
6108	b.JOS.11.1	verse
6109	b.JOS.11.2	verse
6110	b.JOS.11.3	verse
6111	b.JOS.11.4	verse
6112	b.JOS.11.5	verse
6113	b.JOS.11.6	verse
6114	b.JOS.11.7	verse
6115	b.JOS.11.8	verse
6116	b.JOS.11.9	verse
6117	b.JOS.11.10	verse
6118	b.JOS.11.11	verse
6119	b.JOS.11.12	verse
6120	b.JOS.11.13	verse
6121	b.JOS.11.14	verse
6122	b.JOS.11.15	verse
6123	b.JOS.11.16	verse
6124	b.JOS.11.17	verse
6125	b.JOS.11.18	verse
6126	b.JOS.11.19	verse
6127	b.JOS.11.20	verse
6128	b.JOS.11.21	verse
