	id	type
3194	b.LEV.15.26	verse
3195	b.LEV.15.27	verse
3196	b.LEV.15.28	verse
3197	b.LEV.15.29	verse
3198	b.LEV.15.30	verse
3199	b.LEV.15.31	verse
3200	b.LEV.15.32	verse
3201	b.LEV.15.33	verse
3202	b.LEV.16.1	verse
3203	b.LEV.16.2	verse
3204	b.LEV.16.3	verse
3205	b.LEV.16.4	verse
3206	b.LEV.16.5	verse
3207	b.LEV.16.6	verse
3208	b.LEV.16.7	verse
3209	b.LEV.16.8	verse
3210	b.LEV.16.9	verse
3211	b.LEV.16.10	verse
3212	b.LEV.16.11	verse
3213	b.LEV.16.12	verse
3214	b.LEV.16.13	verse
3215	b.LEV.16.14	verse
3216	b.LEV.16.15	verse
3217	b.LEV.16.16	verse
3218	b.LEV.16.17	verse
3219	b.LEV.16.18	verse
3220	b.LEV.16.19	verse
3221	b.LEV.16.20	verse
3222	b.LEV.16.21	verse
3223	b.LEV.16.22	verse
3224	b.LEV.16.23	verse
3225	b.LEV.16.24	verse
3226	b.LEV.16.25	verse
3227	b.LEV.16.26	verse
3228	b.LEV.16.27	verse
3229	b.LEV.16.28	verse
3230	b.LEV.16.29	verse
3231	b.LEV.16.30	verse
3232	b.LEV.16.31	verse
3233	b.LEV.16.32	verse
3234	b.LEV.16.33	verse
3235	b.LEV.16.34	verse
3236	b.LEV.17.1	verse
3237	b.LEV.17.2	verse
3238	b.LEV.17.3	verse
3239	b.LEV.17.4	verse
3240	b.LEV.17.5	verse
3241	b.LEV.17.6	verse
3242	b.LEV.17.7	verse
3243	b.LEV.17.8	verse
3244	b.LEV.17.9	verse
3245	b.LEV.17.10	verse
3246	b.LEV.17.11	verse
3247	b.LEV.17.12	verse
3248	b.LEV.17.13	verse
3249	b.LEV.17.14	verse
3250	b.LEV.17.15	verse
3251	b.LEV.17.16	verse
3252	b.LEV.18.1	verse
3253	b.LEV.18.2	verse
3254	b.LEV.18.3	verse
3255	b.LEV.18.4	verse
3256	b.LEV.18.5	verse
3257	b.LEV.18.6	verse
3258	b.LEV.18.7	verse
3259	b.LEV.18.8	verse
3260	b.LEV.18.9	verse
3261	b.LEV.18.10	verse
3262	b.LEV.18.11	verse
3263	b.LEV.18.12	verse
3264	b.LEV.18.13	verse
3265	b.LEV.18.14	verse
3266	b.LEV.18.15	verse
3267	b.LEV.18.16	verse
3268	b.LEV.18.17	verse
3269	b.LEV.18.18	verse
3270	b.LEV.18.19	verse
3271	b.LEV.18.20	verse
3272	b.LEV.18.21	verse
3273	b.LEV.18.22	verse
3274	b.LEV.18.23	verse
3275	b.LEV.18.24	verse
3276	b.LEV.18.25	verse
3277	b.LEV.18.26	verse
3278	b.LEV.18.27	verse
3279	b.LEV.18.28	verse
3280	b.LEV.18.29	verse
3281	b.LEV.18.30	verse
3282	b.LEV.19.1	verse
3283	b.LEV.19.2	verse
3284	b.LEV.19.3	verse
3285	b.LEV.19.4	verse
3286	b.LEV.19.5	verse
3287	b.LEV.19.6	verse
3288	b.LEV.19.7	verse
3289	b.LEV.19.8	verse
3290	b.LEV.19.9	verse
3291	b.LEV.19.10	verse
3292	b.LEV.19.11	verse
3293	b.LEV.19.12	verse
3294	b.LEV.19.13	verse
3295	b.LEV.19.14	verse
3296	b.LEV.19.15	verse
3297	b.LEV.19.16	verse
3298	b.LEV.19.17	verse
3299	b.LEV.19.18	verse
3300	b.LEV.19.19	verse
3301	b.LEV.19.20	verse
3302	b.LEV.19.21	verse
3303	b.LEV.19.22	verse
3304	b.LEV.19.23	verse
3305	b.LEV.19.24	verse
3306	b.LEV.19.25	verse
3307	b.LEV.19.26	verse
3308	b.LEV.19.27	verse
3309	b.LEV.19.28	verse
3310	b.LEV.19.29	verse
3311	b.LEV.19.30	verse
3312	b.LEV.19.31	verse
3313	b.LEV.19.32	verse
3314	b.LEV.19.33	verse
3315	b.LEV.19.34	verse
3316	b.LEV.19.35	verse
3317	b.LEV.19.36	verse
3318	b.LEV.19.37	verse
3319	b.LEV.20.1	verse
3320	b.LEV.20.2	verse
3321	b.LEV.20.3	verse
3322	b.LEV.20.4	verse
3323	b.LEV.20.5	verse
3324	b.LEV.20.6	verse
3325	b.LEV.20.7	verse
3326	b.LEV.20.8	verse
3327	b.LEV.20.9	verse
3328	b.LEV.20.10	verse
3329	b.LEV.20.11	verse
3330	b.LEV.20.12	verse
3331	b.LEV.20.13	verse
3332	b.LEV.20.14	verse
3333	b.LEV.20.15	verse
3334	b.LEV.20.16	verse
3335	b.LEV.20.17	verse
3336	b.LEV.20.18	verse
3337	b.LEV.20.19	verse
3338	b.LEV.20.20	verse
3339	b.LEV.20.21	verse
3340	b.LEV.20.22	verse
3341	b.LEV.20.23	verse
3342	b.LEV.20.24	verse
3343	b.LEV.20.25	verse
3344	b.LEV.20.26	verse
3345	b.LEV.20.27	verse
3346	b.LEV.21.1	verse
3347	b.LEV.21.2	verse
3348	b.LEV.21.3	verse
3349	b.LEV.21.4	verse
3350	b.LEV.21.5	verse
3351	b.LEV.21.6	verse
3352	b.LEV.21.7	verse
3353	b.LEV.21.8	verse
3354	b.LEV.21.9	verse
3355	b.LEV.21.10	verse
3356	b.LEV.21.11	verse
3357	b.LEV.21.12	verse
3358	b.LEV.21.13	verse
3359	b.LEV.21.14	verse
3360	b.LEV.21.15	verse
3361	b.LEV.21.16	verse
3362	b.LEV.21.17	verse
3363	b.LEV.21.18	verse
3364	b.LEV.21.19	verse
3365	b.LEV.21.20	verse
3366	b.LEV.21.21	verse
3367	b.LEV.21.22	verse
3368	b.LEV.21.23	verse
3369	b.LEV.21.24	verse
3370	b.LEV.22.1	verse
3371	b.LEV.22.2	verse
3372	b.LEV.22.3	verse
3373	b.LEV.22.4	verse
3374	b.LEV.22.5	verse
3375	b.LEV.22.6	verse
3376	b.LEV.22.7	verse
3377	b.LEV.22.8	verse
3378	b.LEV.22.9	verse
3379	b.LEV.22.10	verse
3380	b.LEV.22.11	verse
3381	b.LEV.22.12	verse
3382	b.LEV.22.13	verse
3383	b.LEV.22.14	verse
3384	b.LEV.22.15	verse
3385	b.LEV.22.16	verse
3386	b.LEV.22.17	verse
3387	b.LEV.22.18	verse
3388	b.LEV.22.19	verse
3389	b.LEV.22.20	verse
3390	b.LEV.22.21	verse
3391	b.LEV.22.22	verse
3392	b.LEV.22.23	verse
3393	b.LEV.22.24	verse
3394	b.LEV.22.25	verse
3395	b.LEV.22.26	verse
3396	b.LEV.22.27	verse
3397	b.LEV.22.28	verse
3398	b.LEV.22.29	verse
3399	b.LEV.22.30	verse
3400	b.LEV.22.31	verse
3401	b.LEV.22.32	verse
3402	b.LEV.22.33	verse
3403	b.LEV.23.1	verse
3404	b.LEV.23.2	verse
3405	b.LEV.23.3	verse
3406	b.LEV.23.4	verse
3407	b.LEV.23.5	verse
3408	b.LEV.23.6	verse
3409	b.LEV.23.7	verse
3410	b.LEV.23.8	verse
3411	b.LEV.23.9	verse
3412	b.LEV.23.10	verse
3413	b.LEV.23.11	verse
3414	b.LEV.23.12	verse
3415	b.LEV.23.13	verse
3416	b.LEV.23.14	verse
3417	b.LEV.23.15	verse
3418	b.LEV.23.16	verse
3419	b.LEV.23.17	verse
3420	b.LEV.23.18	verse
3421	b.LEV.23.19	verse
3422	b.LEV.23.20	verse
3423	b.LEV.23.21	verse
3424	b.LEV.23.22	verse
3425	b.LEV.23.23	verse
3426	b.LEV.23.24	verse
3427	b.LEV.23.25	verse
3428	b.LEV.23.26	verse
3429	b.LEV.23.27	verse
3430	b.LEV.23.28	verse
3431	b.LEV.23.29	verse
3432	b.LEV.23.30	verse
3433	b.LEV.23.31	verse
3434	b.LEV.23.32	verse
3435	b.LEV.23.33	verse
3436	b.LEV.23.34	verse
3437	b.LEV.23.35	verse
3438	b.LEV.23.36	verse
3439	b.LEV.23.37	verse
3440	b.LEV.23.38	verse
3441	b.LEV.23.39	verse
3442	b.LEV.23.40	verse
3443	b.LEV.23.41	verse
3444	b.LEV.23.42	verse
3445	b.LEV.23.43	verse
3446	b.LEV.23.44	verse
3447	b.LEV.24.1	verse
3448	b.LEV.24.2	verse
3449	b.LEV.24.3	verse
3450	b.LEV.24.4	verse
3451	b.LEV.24.5	verse
3452	b.LEV.24.6	verse
3453	b.LEV.24.7	verse
3454	b.LEV.24.8	verse
3455	b.LEV.24.9	verse
3456	b.LEV.24.10	verse
3457	b.LEV.24.11	verse
3458	b.LEV.24.12	verse
3459	b.LEV.24.13	verse
3460	b.LEV.24.14	verse
3461	b.LEV.24.15	verse
3462	b.LEV.24.16	verse
3463	b.LEV.24.17	verse
3464	b.LEV.24.18	verse
3465	b.LEV.24.19	verse
3466	b.LEV.24.20	verse
3467	b.LEV.24.21	verse
3468	b.LEV.24.22	verse
3469	b.LEV.24.23	verse
3470	b.LEV.25.1	verse
3471	b.LEV.25.2	verse
3472	b.LEV.25.3	verse
3473	b.LEV.25.4	verse
3474	b.LEV.25.5	verse
3475	b.LEV.25.6	verse
3476	b.LEV.25.7	verse
3477	b.LEV.25.8	verse
3478	b.LEV.25.9	verse
3479	b.LEV.25.10	verse
3480	b.LEV.25.11	verse
3481	b.LEV.25.12	verse
3482	b.LEV.25.13	verse
3483	b.LEV.25.14	verse
3484	b.LEV.25.15	verse
3485	b.LEV.25.16	verse
3486	b.LEV.25.17	verse
3487	b.LEV.25.18	verse
3488	b.LEV.25.19	verse
3489	b.LEV.25.20	verse
3490	b.LEV.25.21	verse
3491	b.LEV.25.22	verse
3492	b.LEV.25.23	verse
3493	b.LEV.25.24	verse
3494	b.LEV.25.25	verse
3495	b.LEV.25.26	verse
3496	b.LEV.25.27	verse
3497	b.LEV.25.28	verse
3498	b.LEV.25.29	verse
3499	b.LEV.25.30	verse
3500	b.LEV.25.31	verse
3501	b.LEV.25.32	verse
3502	b.LEV.25.33	verse
3503	b.LEV.25.34	verse
3504	b.LEV.25.35	verse
3505	b.LEV.25.36	verse
3506	b.LEV.25.37	verse
3507	b.LEV.25.38	verse
3508	b.LEV.25.39	verse
3509	b.LEV.25.40	verse
3510	b.LEV.25.41	verse
3511	b.LEV.25.42	verse
3512	b.LEV.25.43	verse
3513	b.LEV.25.44	verse
3514	b.LEV.25.45	verse
3515	b.LEV.25.46	verse
3516	b.LEV.25.47	verse
3517	b.LEV.25.48	verse
3518	b.LEV.25.49	verse
3519	b.LEV.25.50	verse
3520	b.LEV.25.51	verse
3521	b.LEV.25.52	verse
3522	b.LEV.25.53	verse
3523	b.LEV.25.54	verse
3524	b.LEV.25.55	verse
3525	b.LEV.26.1	verse
3526	b.LEV.26.2	verse
3527	b.LEV.26.3	verse
3528	b.LEV.26.4	verse
3529	b.LEV.26.5	verse
3530	b.LEV.26.6	verse
3531	b.LEV.26.7	verse
3532	b.LEV.26.8	verse
3533	b.LEV.26.9	verse
3534	b.LEV.26.10	verse
3535	b.LEV.26.11	verse
3536	b.LEV.26.12	verse
3537	b.LEV.26.13	verse
3538	b.LEV.26.14	verse
3539	b.LEV.26.15	verse
3540	b.LEV.26.16	verse
3541	b.LEV.26.17	verse
3542	b.LEV.26.18	verse
3543	b.LEV.26.19	verse
3544	b.LEV.26.20	verse
3545	b.LEV.26.21	verse
3546	b.LEV.26.22	verse
3547	b.LEV.26.23	verse
3548	b.LEV.26.24	verse
3549	b.LEV.26.25	verse
3550	b.LEV.26.26	verse
3551	b.LEV.26.27	verse
3552	b.LEV.26.28	verse
3553	b.LEV.26.29	verse
3554	b.LEV.26.30	verse
3555	b.LEV.26.31	verse
3556	b.LEV.26.32	verse
3557	b.LEV.26.33	verse
3558	b.LEV.26.34	verse
3559	b.LEV.26.35	verse
3560	b.LEV.26.36	verse
3561	b.LEV.26.37	verse
3562	b.LEV.26.38	verse
3563	b.LEV.26.39	verse
3564	b.LEV.26.40	verse
3565	b.LEV.26.41	verse
3566	b.LEV.26.42	verse
3567	b.LEV.26.43	verse
3568	b.LEV.26.44	verse
3569	b.LEV.26.45	verse
3570	b.LEV.26.46	verse
3571	b.LEV.27.1	verse
3572	b.LEV.27.2	verse
3573	b.LEV.27.3	verse
3574	b.LEV.27.4	verse
3575	b.LEV.27.5	verse
3576	b.LEV.27.6	verse
3577	b.LEV.27.7	verse
3578	b.LEV.27.8	verse
3579	b.LEV.27.9	verse
3580	b.LEV.27.10	verse
3581	b.LEV.27.11	verse
3582	b.LEV.27.12	verse
3583	b.LEV.27.13	verse
3584	b.LEV.27.14	verse
3585	b.LEV.27.15	verse
3586	b.LEV.27.16	verse
3587	b.LEV.27.17	verse
3588	b.LEV.27.18	verse
3589	b.LEV.27.19	verse
3590	b.LEV.27.20	verse
3591	b.LEV.27.21	verse
3592	b.LEV.27.22	verse
3593	b.LEV.27.23	verse
3594	b.LEV.27.24	verse
3595	b.LEV.27.25	verse
3596	b.LEV.27.26	verse
3597	b.LEV.27.27	verse
3598	b.LEV.27.28	verse
3599	b.LEV.27.29	verse
3600	b.LEV.27.30	verse
3601	b.LEV.27.31	verse
3602	b.LEV.27.32	verse
3603	b.LEV.27.33	verse
3604	b.LEV.27.34	verse
3605	b.NUM.1.1	verse
3606	b.NUM.1.2	verse
3607	b.NUM.1.3	verse
3608	b.NUM.1.4	verse
3609	b.NUM.1.5	verse
3610	b.NUM.1.6	verse
3611	b.NUM.1.7	verse
3612	b.NUM.1.8	verse
3613	b.NUM.1.9	verse
3614	b.NUM.1.10	verse
3615	b.NUM.1.11	verse
3616	b.NUM.1.12	verse
3617	b.NUM.1.13	verse
3618	b.NUM.1.14	verse
3619	b.NUM.1.15	verse
3620	b.NUM.1.16	verse
3621	b.NUM.1.17	verse
3622	b.NUM.1.18	verse
3623	b.NUM.1.19	verse
3624	b.NUM.1.20	verse
3625	b.NUM.1.21	verse
3626	b.NUM.1.22	verse
3627	b.NUM.1.23	verse
3628	b.NUM.1.24	verse
3629	b.NUM.1.25	verse
3630	b.NUM.1.26	verse
3631	b.NUM.1.27	verse
3632	b.NUM.1.28	verse
3633	b.NUM.1.29	verse
3634	b.NUM.1.30	verse
3635	b.NUM.1.31	verse
3636	b.NUM.1.32	verse
3637	b.NUM.1.33	verse
3638	b.NUM.1.34	verse
3639	b.NUM.1.35	verse
3640	b.NUM.1.36	verse
3641	b.NUM.1.37	verse
3642	b.NUM.1.38	verse
3643	b.NUM.1.39	verse
3644	b.NUM.1.40	verse
3645	b.NUM.1.41	verse
3646	b.NUM.1.42	verse
3647	b.NUM.1.43	verse
3648	b.NUM.1.44	verse
3649	b.NUM.1.45	verse
3650	b.NUM.1.46	verse
3651	b.NUM.1.47	verse
3652	b.NUM.1.48	verse
3653	b.NUM.1.49	verse
3654	b.NUM.1.50	verse
3655	b.NUM.1.51	verse
3656	b.NUM.1.52	verse
3657	b.NUM.1.53	verse
3658	b.NUM.1.54	verse
3659	b.NUM.2.1	verse
3660	b.NUM.2.2	verse
3661	b.NUM.2.3	verse
3662	b.NUM.2.4	verse
3663	b.NUM.2.5	verse
3664	b.NUM.2.6	verse
3665	b.NUM.2.7	verse
3666	b.NUM.2.8	verse
3667	b.NUM.2.9	verse
3668	b.NUM.2.10	verse
3669	b.NUM.2.11	verse
3670	b.NUM.2.12	verse
3671	b.NUM.2.13	verse
3672	b.NUM.2.14	verse
3673	b.NUM.2.15	verse
3674	b.NUM.2.16	verse
3675	b.NUM.2.17	verse
3676	b.NUM.2.18	verse
3677	b.NUM.2.19	verse
3678	b.NUM.2.20	verse
3679	b.NUM.2.21	verse
3680	b.NUM.2.22	verse
3681	b.NUM.2.23	verse
3682	b.NUM.2.24	verse
3683	b.NUM.2.25	verse
3684	b.NUM.2.26	verse
3685	b.NUM.2.27	verse
3686	b.NUM.2.28	verse
3687	b.NUM.2.29	verse
3688	b.NUM.2.30	verse
3689	b.NUM.2.31	verse
3690	b.NUM.2.32	verse
3691	b.NUM.2.33	verse
3692	b.NUM.2.34	verse
3693	b.NUM.3.1	verse
3694	b.NUM.3.2	verse
3695	b.NUM.3.3	verse
3696	b.NUM.3.4	verse
3697	b.NUM.3.5	verse
3698	b.NUM.3.6	verse
3699	b.NUM.3.7	verse
3700	b.NUM.3.8	verse
3701	b.NUM.3.9	verse
3702	b.NUM.3.10	verse
3703	b.NUM.3.11	verse
3704	b.NUM.3.12	verse
3705	b.NUM.3.13	verse
3706	b.NUM.3.14	verse
3707	b.NUM.3.15	verse
3708	b.NUM.3.16	verse
3709	b.NUM.3.17	verse
3710	b.NUM.3.18	verse
3711	b.NUM.3.19	verse
3712	b.NUM.3.20	verse
3713	b.NUM.3.21	verse
3714	b.NUM.3.22	verse
3715	b.NUM.3.23	verse
3716	b.NUM.3.24	verse
3717	b.NUM.3.25	verse
3718	b.NUM.3.26	verse
3719	b.NUM.3.27	verse
3720	b.NUM.3.28	verse
3721	b.NUM.3.29	verse
3722	b.NUM.3.30	verse
3723	b.NUM.3.31	verse
3724	b.NUM.3.32	verse
3725	b.NUM.3.33	verse
3726	b.NUM.3.34	verse
3727	b.NUM.3.35	verse
3728	b.NUM.3.36	verse
3729	b.NUM.3.37	verse
3730	b.NUM.3.38	verse
3731	b.NUM.3.39	verse
3732	b.NUM.3.40	verse
3733	b.NUM.3.41	verse
3734	b.NUM.3.42	verse
3735	b.NUM.3.43	verse
3736	b.NUM.3.44	verse
3737	b.NUM.3.45	verse
3738	b.NUM.3.46	verse
3739	b.NUM.3.47	verse
3740	b.NUM.3.48	verse
3741	b.NUM.3.49	verse
3742	b.NUM.3.50	verse
3743	b.NUM.3.51	verse
3744	b.NUM.4.1	verse
3745	b.NUM.4.2	verse
3746	b.NUM.4.3	verse
3747	b.NUM.4.4	verse
3748	b.NUM.4.5	verse
3749	b.NUM.4.6	verse
3750	b.NUM.4.7	verse
3751	b.NUM.4.8	verse
3752	b.NUM.4.9	verse
3753	b.NUM.4.10	verse
3754	b.NUM.4.11	verse
3755	b.NUM.4.12	verse
3756	b.NUM.4.13	verse
3757	b.NUM.4.14	verse
3758	b.NUM.4.15	verse
3759	b.NUM.4.16	verse
3760	b.NUM.4.17	verse
3761	b.NUM.4.18	verse
3762	b.NUM.4.19	verse
3763	b.NUM.4.20	verse
3764	b.NUM.4.21	verse
3765	b.NUM.4.22	verse
3766	b.NUM.4.23	verse
3767	b.NUM.4.24	verse
3768	b.NUM.4.25	verse
3769	b.NUM.4.26	verse
3770	b.NUM.4.27	verse
3771	b.NUM.4.28	verse
3772	b.NUM.4.29	verse
3773	b.NUM.4.30	verse
3774	b.NUM.4.31	verse
3775	b.NUM.4.32	verse
3776	b.NUM.4.33	verse
3777	b.NUM.4.34	verse
3778	b.NUM.4.35	verse
3779	b.NUM.4.36	verse
3780	b.NUM.4.37	verse
3781	b.NUM.4.38	verse
3782	b.NUM.4.39	verse
3783	b.NUM.4.40	verse
3784	b.NUM.4.41	verse
3785	b.NUM.4.42	verse
3786	b.NUM.4.43	verse
3787	b.NUM.4.44	verse
3788	b.NUM.4.45	verse
3789	b.NUM.4.46	verse
3790	b.NUM.4.47	verse
3791	b.NUM.4.48	verse
3792	b.NUM.4.49	verse
3793	b.NUM.5.1	verse
3794	b.NUM.5.2	verse
3795	b.NUM.5.3	verse
3796	b.NUM.5.4	verse
3797	b.NUM.5.5	verse
3798	b.NUM.5.6	verse
3799	b.NUM.5.7	verse
3800	b.NUM.5.8	verse
3801	b.NUM.5.9	verse
3802	b.NUM.5.10	verse
3803	b.NUM.5.11	verse
3804	b.NUM.5.12	verse
3805	b.NUM.5.13	verse
3806	b.NUM.5.14	verse
3807	b.NUM.5.15	verse
3808	b.NUM.5.16	verse
3809	b.NUM.5.17	verse
3810	b.NUM.5.18	verse
3811	b.NUM.5.19	verse
3812	b.NUM.5.20	verse
3813	b.NUM.5.21	verse
3814	b.NUM.5.22	verse
3815	b.NUM.5.23	verse
3816	b.NUM.5.24	verse
3817	b.NUM.5.25	verse
3818	b.NUM.5.26	verse
3819	b.NUM.5.27	verse
3820	b.NUM.5.28	verse
3821	b.NUM.5.29	verse
3822	b.NUM.5.30	verse
3823	b.NUM.5.31	verse
3824	b.NUM.6.1	verse
3825	b.NUM.6.2	verse
3826	b.NUM.6.3	verse
3827	b.NUM.6.4	verse
3828	b.NUM.6.5	verse
3829	b.NUM.6.6	verse
3830	b.NUM.6.7	verse
3831	b.NUM.6.8	verse
3832	b.NUM.6.9	verse
3833	b.NUM.6.10	verse
3834	b.NUM.6.11	verse
3835	b.NUM.6.12	verse
3836	b.NUM.6.13	verse
3837	b.NUM.6.14	verse
3838	b.NUM.6.15	verse
3839	b.NUM.6.16	verse
3840	b.NUM.6.17	verse
3841	b.NUM.6.18	verse
3842	b.NUM.6.19	verse
3843	b.NUM.6.20	verse
3844	b.NUM.6.21	verse
3845	b.NUM.6.22	verse
3846	b.NUM.6.23	verse
3847	b.NUM.6.24	verse
3848	b.NUM.6.25	verse
3849	b.NUM.6.26	verse
3850	b.NUM.6.27	verse
3851	b.NUM.7.1	verse
3852	b.NUM.7.2	verse
3853	b.NUM.7.3	verse
3854	b.NUM.7.4	verse
3855	b.NUM.7.5	verse
3856	b.NUM.7.6	verse
3857	b.NUM.7.7	verse
3858	b.NUM.7.8	verse
3859	b.NUM.7.9	verse
3860	b.NUM.7.10	verse
3861	b.NUM.7.11	verse
3862	b.NUM.7.12	verse
3863	b.NUM.7.13	verse
3864	b.NUM.7.14	verse
3865	b.NUM.7.15	verse
3866	b.NUM.7.16	verse
3867	b.NUM.7.17	verse
3868	b.NUM.7.18	verse
3869	b.NUM.7.19	verse
3870	b.NUM.7.20	verse
3871	b.NUM.7.21	verse
3872	b.NUM.7.22	verse
3873	b.NUM.7.23	verse
3874	b.NUM.7.24	verse
3875	b.NUM.7.25	verse
3876	b.NUM.7.26	verse
3877	b.NUM.7.27	verse
3878	b.NUM.7.28	verse
3879	b.NUM.7.29	verse
3880	b.NUM.7.30	verse
3881	b.NUM.7.31	verse
3882	b.NUM.7.32	verse
3883	b.NUM.7.33	verse
3884	b.NUM.7.34	verse
3885	b.NUM.7.35	verse
3886	b.NUM.7.36	verse
3887	b.NUM.7.37	verse
3888	b.NUM.7.38	verse
3889	b.NUM.7.39	verse
3890	b.NUM.7.40	verse
3891	b.NUM.7.41	verse
3892	b.NUM.7.42	verse
3893	b.NUM.7.43	verse
3894	b.NUM.7.44	verse
3895	b.NUM.7.45	verse
3896	b.NUM.7.46	verse
3897	b.NUM.7.47	verse
3898	b.NUM.7.48	verse
3899	b.NUM.7.49	verse
3900	b.NUM.7.50	verse
3901	b.NUM.7.51	verse
3902	b.NUM.7.52	verse
3903	b.NUM.7.53	verse
3904	b.NUM.7.54	verse
3905	b.NUM.7.55	verse
3906	b.NUM.7.56	verse
3907	b.NUM.7.57	verse
3908	b.NUM.7.58	verse
3909	b.NUM.7.59	verse
3910	b.NUM.7.60	verse
3911	b.NUM.7.61	verse
3912	b.NUM.7.62	verse
3913	b.NUM.7.63	verse
3914	b.NUM.7.64	verse
3915	b.NUM.7.65	verse
3916	b.NUM.7.66	verse
3917	b.NUM.7.67	verse
3918	b.NUM.7.68	verse
3919	b.NUM.7.69	verse
3920	b.NUM.7.70	verse
3921	b.NUM.7.71	verse
3922	b.NUM.7.72	verse
3923	b.NUM.7.73	verse
3924	b.NUM.7.74	verse
3925	b.NUM.7.75	verse
3926	b.NUM.7.76	verse
3927	b.NUM.7.77	verse
3928	b.NUM.7.78	verse
3929	b.NUM.7.79	verse
3930	b.NUM.7.80	verse
3931	b.NUM.7.81	verse
3932	b.NUM.7.82	verse
3933	b.NUM.7.83	verse
3934	b.NUM.7.84	verse
3935	b.NUM.7.85	verse
3936	b.NUM.7.86	verse
3937	b.NUM.7.87	verse
3938	b.NUM.7.88	verse
3939	b.NUM.7.89	verse
3940	b.NUM.8.1	verse
3941	b.NUM.8.2	verse
3942	b.NUM.8.3	verse
3943	b.NUM.8.4	verse
3944	b.NUM.8.5	verse
3945	b.NUM.8.6	verse
3946	b.NUM.8.7	verse
3947	b.NUM.8.8	verse
3948	b.NUM.8.9	verse
3949	b.NUM.8.10	verse
3950	b.NUM.8.11	verse
3951	b.NUM.8.12	verse
3952	b.NUM.8.13	verse
3953	b.NUM.8.14	verse
3954	b.NUM.8.15	verse
3955	b.NUM.8.16	verse
3956	b.NUM.8.17	verse
3957	b.NUM.8.18	verse
3958	b.NUM.8.19	verse
3959	b.NUM.8.20	verse
3960	b.NUM.8.21	verse
3961	b.NUM.8.22	verse
3962	b.NUM.8.23	verse
3963	b.NUM.8.24	verse
3964	b.NUM.8.25	verse
3965	b.NUM.8.26	verse
3966	b.NUM.9.1	verse
3967	b.NUM.9.2	verse
3968	b.NUM.9.3	verse
3969	b.NUM.9.4	verse
3970	b.NUM.9.5	verse
3971	b.NUM.9.6	verse
3972	b.NUM.9.7	verse
3973	b.NUM.9.8	verse
3974	b.NUM.9.9	verse
3975	b.NUM.9.10	verse
3976	b.NUM.9.11	verse
3977	b.NUM.9.12	verse
3978	b.NUM.9.13	verse
3979	b.NUM.9.14	verse
3980	b.NUM.9.15	verse
3981	b.NUM.9.16	verse
3982	b.NUM.9.17	verse
3983	b.NUM.9.18	verse
3984	b.NUM.9.19	verse
3985	b.NUM.9.20	verse
3986	b.NUM.9.21	verse
3987	b.NUM.9.22	verse
3988	b.NUM.9.23	verse
3989	b.NUM.10.1	verse
3990	b.NUM.10.2	verse
3991	b.NUM.10.3	verse
3992	b.NUM.10.4	verse
3993	b.NUM.10.5	verse
3994	b.NUM.10.6	verse
3995	b.NUM.10.7	verse
3996	b.NUM.10.8	verse
3997	b.NUM.10.9	verse
3998	b.NUM.10.10	verse
3999	b.NUM.10.11	verse
4000	b.NUM.10.12	verse
4001	b.NUM.10.13	verse
4002	b.NUM.10.14	verse
4003	b.NUM.10.15	verse
4004	b.NUM.10.16	verse
4005	b.NUM.10.17	verse
4006	b.NUM.10.18	verse
4007	b.NUM.10.19	verse
4008	b.NUM.10.20	verse
4009	b.NUM.10.21	verse
4010	b.NUM.10.22	verse
4011	b.NUM.10.23	verse
4012	b.NUM.10.24	verse
4013	b.NUM.10.25	verse
4014	b.NUM.10.26	verse
4015	b.NUM.10.27	verse
4016	b.NUM.10.28	verse
4017	b.NUM.10.29	verse
4018	b.NUM.10.30	verse
4019	b.NUM.10.31	verse
4020	b.NUM.10.32	verse
4021	b.NUM.10.33	verse
4022	b.NUM.10.34	verse
4023	b.NUM.10.35	verse
4024	b.NUM.10.36	verse
4025	b.NUM.11.1	verse
4026	b.NUM.11.2	verse
4027	b.NUM.11.3	verse
4028	b.NUM.11.4	verse
4029	b.NUM.11.5	verse
4030	b.NUM.11.6	verse
4031	b.NUM.11.7	verse
4032	b.NUM.11.8	verse
4033	b.NUM.11.9	verse
4034	b.NUM.11.10	verse
4035	b.NUM.11.11	verse
4036	b.NUM.11.12	verse
4037	b.NUM.11.13	verse
4038	b.NUM.11.14	verse
4039	b.NUM.11.15	verse
4040	b.NUM.11.16	verse
4041	b.NUM.11.17	verse
4042	b.NUM.11.18	verse
4043	b.NUM.11.19	verse
4044	b.NUM.11.20	verse
4045	b.NUM.11.21	verse
4046	b.NUM.11.22	verse
4047	b.NUM.11.23	verse
4048	b.NUM.11.24	verse
4049	b.NUM.11.25	verse
4050	b.NUM.11.26	verse
4051	b.NUM.11.27	verse
4052	b.NUM.11.28	verse
4053	b.NUM.11.29	verse
4054	b.NUM.11.30	verse
4055	b.NUM.11.31	verse
4056	b.NUM.11.32	verse
4057	b.NUM.11.33	verse
4058	b.NUM.11.34	verse
4059	b.NUM.11.35	verse
4060	b.NUM.12.1	verse
4061	b.NUM.12.2	verse
4062	b.NUM.12.3	verse
4063	b.NUM.12.4	verse
4064	b.NUM.12.5	verse
4065	b.NUM.12.6	verse
4066	b.NUM.12.7	verse
4067	b.NUM.12.8	verse
